17,702,A01,Line 136,CAT4,17:08:27,17:09:12
17,702,A01,Line 136,EAI2,17:11:14,17:11:29
17,702,A01,Line 136,BLA2,17:12:34,17:12:49
17,702,A01,Line 136,POP4,17:14:15,17:14:40
17,702,A01,Line 136,JWEX,17:15:20,17:15:50
17,702,A01,Line 136,JWEM,17:15:30,17:16:00
17,702,A01,Line 136,WES2,17:16:27,17:16:42
17,702,A01,Line 136,LIM4,17:18:23,17:18:38
17,702,A01,Line 136,SHA2,17:20:40,17:20:55
17,702,A01,Line 136,BAN10,17:24:20,17:25:10
17,702,A01,Line 136,BANH,17:26:05,17:26:10
17,702,A01,Line 136,BAN9,17:27:07,17:28:37
17,702,A01,Line 136,JRMS,17:29:54,17:30:36
17,702,A01,Line 136,JRMX,17:29:54,17:30:36
17,702,A01,Line 136,SHA1,17:32:05,17:32:20
17,702,A01,Line 136,LIM3,17:34:26,17:34:41
17,702,A01,Line 136,WES1,17:36:13,17:36:28
17,702,A01,Line 136,POP1,17:37:57,17:38:17
17,702,A01,Line 136,BLA1,17:39:57,17:40:12
17,702,A01,Line 136,EAI1,17:41:09,17:41:24
17,702,A01,Line 136,CAT3,17:43:30,17:44:15
17,702,A01,Line 136,JC3M,17:44:31,17:44:52
17,702,A01,Line 136,JWSX,17:45:07,17:45:47
17,702,A01,Line 136,JWSM,17:45:07,17:45:47
17,702,A01,Line 136,WST1,17:47:40,17:47:55
17,702,A01,Line 136,PDK1,17:49:25,17:49:40
17,702,A01,Line 136,LCA1,17:52:05,17:52:20
17,702,A01,Line 136,KGV1,17:54:03,17:54:18
17,702,A01,Line 136,WOA4,17:57:50,18:07:07
17,702,A01,Line 136,KGV2,18:10:39,18:10:54
17,702,A01,Line 136,LCA2,18:12:53,18:13:08
17,702,A01,Line 136,PDK2,18:15:20,18:15:35
17,702,A01,Line 136,WST2,18:17:04,18:17:19
17,702,A01,Line 136,ISP2,18:19:22,18:19:22
17,702,A01,Line 136,CAT4,18:20:27,18:21:12
17,702,A01,Line 136,EAI2,18:23:14,18:23:29
17,702,A01,Line 136,BLA2,18:24:34,18:24:49
17,702,A01,Line 136,POP4,18:26:15,18:26:40
17,702,A01,Line 136,JWEX,18:27:20,18:27:50
17,702,A01,Line 136,JWEM,18:27:30,18:28:00
17,702,A01,Line 136,WES2,18:28:27,18:28:42
17,702,A01,Line 136,LIM4,18:30:23,18:30:38
17,702,A01,Line 136,SHA2,18:32:40,18:32:55
17,702,A01,Line 136,BAN10,18:36:20,18:37:10
17,702,A01,Line 136,BANH,18:38:05,18:38:10
17,702,A01,Line 136,BAN9,18:39:07,18:40:37
17,702,A01,Line 136,JRMS,18:41:54,18:42:36
17,702,A01,Line 136,JRMX,18:41:54,18:42:36
17,702,A01,Line 136,SHA1,18:44:05,18:44:20
17,702,A01,Line 136,LIM3,18:46:26,18:46:41
17,702,A01,Line 136,WES1,18:48:13,18:48:28
17,702,A01,Line 136,POP1,18:49:57,18:50:17
17,702,A01,Line 136,BLA1,18:51:57,18:52:12
17,702,A01,Line 136,EAI1,18:53:09,18:53:24
17,702,A01,Line 136,CAT3,18:55:30,18:56:15
17,702,A01,Line 136,JC3M,18:56:31,18:56:52
17,702,A01,Line 136,JWSX,18:57:07,18:57:47
17,702,A01,Line 136,JWSM,18:57:07,18:57:47
17,702,A01,Line 136,WST1,18:59:40,18:59:55
17,702,A01,Line 136,PDK1,19:01:25,19:01:40
17,702,A01,Line 136,LCA1,19:04:05,19:04:20
17,702,A01,Line 136,KGV1,19:06:03,19:06:18
17,702,A01,Line 136,WOA4,19:09:50,19:19:07
17,702,A01,Line 136,KGV2,19:22:39,19:22:54
17,702,A01,Line 136,LCA2,19:24:53,19:25:08
17,702,A01,Line 136,PDK2,19:27:20,19:27:35
17,702,A01,Line 136,WST2,19:29:04,19:29:19
17,702,A01,Line 136,ISP2,19:31:22,19:31:22
17,702,A01,Line 136,CAT4,19:32:27,19:33:12
17,702,A01,Line 136,EAI2,19:35:14,19:35:29
17,702,A01,Line 136,BLA2,19:36:34,19:36:49
17,702,A01,Line 136,POP4,19:38:15,19:38:40
17,702,A01,Line 136,JWEX,19:39:20,19:39:50
17,702,A01,Line 136,JWEM,19:39:30,19:40:00
17,702,A01,Line 136,WES2,19:40:27,19:40:42
17,702,A01,Line 136,LIM4,19:42:23,19:42:38
17,702,A01,Line 136,SHA2,19:44:40,19:44:55
17,702,A01,Line 136,BAN10,19:48:20,19:49:10
17,702,A01,Line 136,BANH,19:50:05,19:50:10
17,702,A01,Line 136,BAN9,19:51:07,19:52:37
17,702,A01,Line 136,JRMS,19:53:54,19:54:36
17,702,A01,Line 136,JRMX,19:53:54,19:54:36
17,702,A01,Line 136,SHA1,19:56:05,19:56:20
17,702,A01,Line 136,LIM3,19:58:26,19:58:41
17,702,A01,Line 136,WES1,20:00:13,20:00:28
17,702,A01,Line 136,POP1,20:01:57,20:02:17
17,702,A01,Line 136,BLA1,20:03:57,20:04:12
17,702,A01,Line 136,EAI1,20:05:09,20:05:24
17,702,A01,Line 136,CAT3,20:07:30,20:08:15
17,702,A01,Line 136,JC3M,20:08:31,20:08:52
17,702,A01,Line 136,JWSX,20:09:07,20:09:47
17,702,A01,Line 136,JWSM,20:09:07,20:09:47
17,702,A01,Line 136,WST1,20:11:40,20:11:55
17,702,A01,Line 136,PDK1,20:13:25,20:13:40
17,702,A01,Line 136,LCA1,20:16:05,20:16:20
17,702,A01,Line 136,KGV1,20:18:03,20:18:18
17,702,A02,Line 136,WOA4,20:21:50,20:29:23
17,702,A02,Line 136,KGV2,20:32:55,20:33:11
17,702,A02,Line 136,LCA2,20:35:10,20:35:26
17,702,A02,Line 136,PDK2,20:37:38,20:37:54
17,702,A02,Line 136,WST2,20:39:23,20:39:39
17,702,A02,Line 136,ISP2,20:41:42,20:41:42
17,702,A02,Line 136,CAT4,20:42:47,20:43:37
17,702,A02,Line 136,EAI2,20:45:39,20:45:54
17,702,A02,Line 136,BLA2,20:46:59,20:47:14
17,702,A02,Line 136,POP4,20:48:40,20:49:10
17,702,A02,Line 136,JWEX,20:49:50,20:50:20
17,702,A02,Line 136,JWEM,20:50:00,20:50:30
17,702,A02,Line 136,WES2,20:50:57,20:51:12
17,702,A02,Line 136,LIM4,20:52:53,20:53:08
17,702,A02,Line 136,SHA2,20:55:10,20:55:25
17,702,A02,Line 136,BAN10,20:58:50,20:59:40
17,702,A02,Line 136,BANH,21:00:35,21:00:40
17,702,A02,Line 136,BAN9,21:01:37,21:02:57
17,702,A02,Line 136,JRMS,21:04:14,21:04:56
17,702,A02,Line 136,JRMX,21:04:14,21:04:56
17,702,A02,Line 136,SHA1,21:06:25,21:06:40
17,702,A02,Line 136,LIM3,21:08:46,21:09:01
17,702,A02,Line 136,WES1,21:10:33,21:10:48
17,702,A02,Line 136,POP1,21:12:17,21:12:47
17,702,A02,Line 136,BLA1,21:14:27,21:14:42
17,702,A02,Line 136,EAI1,21:15:39,21:15:54
17,702,A02,Line 136,CAT3,21:18:00,21:18:50
17,702,A02,Line 136,JC3M,21:19:06,21:19:27
17,702,A02,Line 136,JWSX,21:19:42,21:20:22
17,702,A02,Line 136,JWSM,21:19:42,21:20:22
17,702,A02,Line 136,WST1,21:22:15,21:22:30
17,702,A02,Line 136,PDK1,21:24:00,21:24:15
17,702,A02,Line 136,LCA1,21:26:40,21:26:55
17,702,A02,Line 136,KGV1,21:28:38,21:28:54
17,702,A02,Line 136,WOA4,21:32:26,21:39:23
17,702,A02,Line 136,KGV2,21:42:55,21:43:11
17,702,A02,Line 136,LCA2,21:45:10,21:45:26
17,702,A02,Line 136,PDK2,21:47:38,21:47:54
17,702,A02,Line 136,WST2,21:49:23,21:49:39
17,702,A02,Line 136,ISP2,21:51:42,21:51:42
17,702,A02,Line 136,CAT4,21:52:47,21:53:37
17,702,A02,Line 136,EAI2,21:55:39,21:55:54
17,702,A02,Line 136,BLA2,21:56:59,21:57:14
17,702,A02,Line 136,POP4,21:58:40,21:59:10
17,702,A02,Line 136,JWEX,21:59:50,22:00:20
17,702,A02,Line 136,JWEM,22:00:00,22:00:30
17,702,A02,Line 136,WES2,22:00:57,22:01:12
17,702,A02,Line 136,LIM4,22:02:53,22:03:08
17,702,A02,Line 136,SHA2,22:05:10,22:05:25
17,702,A02,Line 136,BAN10,22:08:50,22:09:40
17,702,A02,Line 136,BANH,22:10:35,22:10:40
17,702,A02,Line 136,BAN9,22:11:37,22:12:57
17,702,A02,Line 136,JRMS,22:14:14,22:14:56
17,702,A02,Line 136,JRMX,22:14:14,22:14:56
17,702,A02,Line 136,SHA1,22:16:25,22:16:40
17,702,A02,Line 136,LIM3,22:18:46,22:19:01
17,702,A02,Line 136,WES1,22:20:33,22:20:48
17,702,A02,Line 136,POP1,22:22:17,22:22:47
17,702,A02,Line 136,BLA1,22:24:27,22:24:42
17,702,A02,Line 136,EAI1,22:25:39,22:25:54
17,702,A02,Line 136,CAT3,22:28:00,22:28:50
17,702,A02,Line 136,JC3M,22:29:06,22:29:27
17,702,A02,Line 136,JWSX,22:29:42,22:30:22
17,702,A02,Line 136,JWSM,22:29:42,22:30:22
17,702,A02,Line 136,WST1,22:32:15,22:32:30
17,702,A02,Line 136,PDK1,22:34:00,22:34:15
17,702,A02,Line 136,LCA1,22:36:40,22:36:55
17,702,A02,Line 136,KGV1,22:38:38,22:38:54
17,702,A02,Line 136,WOA4,22:42:26,22:49:23
17,702,A02,Line 136,KGV2,22:52:55,22:53:11
17,702,A02,Line 136,LCA2,22:55:10,22:55:26
17,702,A02,Line 136,PDK2,22:57:38,22:57:54
17,702,A02,Line 136,WST2,22:59:23,22:59:39
17,702,A02,Line 136,ISP2,23:01:42,23:01:42
17,702,A02,Line 136,CAT4,23:02:47,23:03:37
17,702,A02,Line 136,EAI2,23:05:39,23:05:54
17,702,A02,Line 136,BLA2,23:06:59,23:07:14
17,702,A02,Line 136,POP4,23:08:40,23:09:10
17,702,A02,Line 136,JWEX,23:09:50,23:10:20
17,702,A02,Line 136,JWEM,23:10:00,23:10:30
17,702,A02,Line 136,WES2,23:10:57,23:11:12
17,702,A02,Line 136,LIM4,23:12:53,23:13:08
17,702,A02,Line 136,SHA2,23:15:10,23:15:25
17,702,A02,Line 136,BAN10,23:18:50,23:19:40
17,702,A02,Line 136,BANH,23:20:35,23:20:40
17,702,A02,Line 136,BAN9,23:21:37,23:22:57
17,702,A02,Line 136,JRMS,23:24:14,23:24:56
17,702,A02,Line 136,JRMX,23:24:14,23:24:56
17,702,A02,Line 136,SHA1,23:26:25,23:26:40
17,702,A02,Line 136,LIM3,23:28:46,23:29:01
17,702,A02,Line 136,WES1,23:30:33,23:30:48
17,702,A02,Line 136,POP1,23:32:17,23:32:47
17,702,A02,Line 136,BLA1,23:34:27,23:34:42
17,702,A02,Line 136,EAI1,23:35:39,23:35:54
17,702,A02,Line 136,CAT3,23:38:00,23:38:50
17,702,A02,Line 136,JC3M,23:39:06,23:39:27
17,702,A02,Line 136,JWSX,23:39:42,23:40:22
17,702,A02,Line 136,JWSM,23:39:42,23:40:22
17,702,A02,Line 136,WST1,23:42:15,23:42:30
17,702,A02,Line 136,PDK1,23:44:00,23:44:15
17,702,A02,Line 136,LCA1,23:46:40,23:46:55
17,702,A02,Line 136,KGV1,23:48:38,23:48:54
17,702,A02,Line 136,WOA4,23:52:26,23:59:23
17,702,A02,Line 136,KGV2,24:02:55,24:03:11
17,702,A02,Line 136,LCA2,24:05:10,24:05:26
17,702,A02,Line 136,PDK2,24:07:38,24:07:54
17,702,A02,Line 136,WST2,24:09:23,24:09:39
17,702,A02,Line 136,ISP2,24:11:42,24:11:42
17,702,A02,Line 136,CAT4,24:12:47,24:13:37
17,702,A02,Line 136,EAI2,24:15:39,24:15:54
17,702,A02,Line 136,BLA2,24:16:59,24:17:14
17,702,A02,Line 136,POP4,24:18:40,24:19:10
17,702,A02,Line 136,JWEX,24:19:50,24:20:20
17,702,A02,Line 136,JWEM,24:20:00,24:20:30
17,702,A02,Line 136,WES2,24:20:57,24:21:12
17,702,A02,Line 136,LIM4,24:22:53,24:23:08
17,702,A02,Line 136,SHA2,24:25:10,24:25:25
17,702,A02,Line 136,BAN10,24:28:50,24:29:40
17,702,A02,Line 136,BANH,24:30:35,24:30:40
17,702,A02,Line 136,BAN9,24:31:37,24:33:27
17,702,A02,Line 136,JRMS,24:34:44,24:35:26
17,702,A02,Line 136,JRMX,24:34:44,24:35:26
17,702,A02,Line 136,SHA1,24:36:55,24:37:10
17,702,A02,Line 136,LIM3,24:39:16,24:39:31
17,702,A02,Line 136,WES1,24:41:03,24:41:18
17,702,A02,Line 136,POP1,24:42:47,24:43:17
17,702,A02,Line 136,BLA1,24:44:57,24:45:12
17,702,A02,Line 136,EAI1,24:46:09,24:46:24
17,702,A02,Line 136,CAT3,24:48:30,24:48:50
17,702,A02,Line 136,JC3M,24:49:06,24:49:27
17,702,A02,Line 136,JWSX,24:49:42,24:50:22
17,702,A02,Line 136,JWSM,24:49:42,24:50:22
17,702,A02,Line 136,WST1,24:52:15,24:52:30
17,702,A02,Line 136,PDK1,24:54:00,24:54:15
17,702,A02,Line 136,LCA1,24:56:40,24:56:55
17,702,A02,Line 136,KGV1,24:58:38,24:58:54
17,702,A02,Line 136,WOA4,25:02:26,25:09:23
18,704,A02,Line 136,WOA4,05:12:26,05:19:23
18,704,A02,Line 136,KGV2,05:22:55,05:23:11
18,704,A02,Line 136,LCA2,05:25:10,05:25:26
18,704,A02,Line 136,PDK2,05:27:38,05:27:54
18,704,A02,Line 136,WST2,05:29:23,05:29:39
18,704,A02,Line 136,ISP2,05:31:42,05:31:42
18,704,A02,Line 136,CAT4,05:32:47,05:33:37
18,704,A02,Line 136,EAI2,05:35:39,05:35:54
18,704,A02,Line 136,BLA2,05:36:59,05:37:14
18,704,A02,Line 136,POP4,05:38:40,05:39:50
18,704,A02,Line 136,JWEX,05:40:30,05:41:00
18,704,A02,Line 136,JWEM,05:40:40,05:41:10
18,704,A02,Line 136,WES2,05:41:37,05:41:52
18,704,A02,Line 136,LIM4,05:43:33,05:43:48
18,704,A02,Line 136,SHA2,05:45:50,05:46:05
18,704,A02,Line 136,BAN10,05:49:30,05:50:10
18,704,A02,Line 136,BANH,05:51:05,05:51:10
18,704,A02,Line 136,BAN9,05:52:07,05:52:57
18,704,A02,Line 136,JRMS,05:54:14,05:54:56
18,704,A02,Line 136,JRMX,05:54:14,05:54:56
18,704,A02,Line 136,SHA1,05:56:25,05:56:40
18,704,A02,Line 136,LIM3,05:58:46,05:59:01
18,704,A02,Line 136,WES1,06:00:33,06:00:48
18,704,A02,Line 136,POP1,06:02:17,06:02:47
18,704,A02,Line 136,BLA1,06:04:27,06:04:42
18,704,A02,Line 136,EAI1,06:05:39,06:05:54
18,704,A02,Line 136,CAT3,06:08:00,06:08:50
18,704,A02,Line 136,JC3M,06:09:06,06:09:27
18,704,A02,Line 136,JWSX,06:09:42,06:10:22
18,704,A02,Line 136,JWSM,06:09:42,06:10:22
18,704,A02,Line 136,WST1,06:12:15,06:12:30
18,704,A02,Line 136,PDK1,06:14:00,06:14:15
18,704,A02,Line 136,LCA1,06:16:40,06:16:55
18,704,A02,Line 136,KGV1,06:18:38,06:18:54
18,704,A01,Line 136,WOA4,06:22:26,06:31:07
18,704,A01,Line 136,KGV2,06:34:39,06:34:54
18,704,A01,Line 136,LCA2,06:36:53,06:37:08
18,704,A01,Line 136,PDK2,06:39:20,06:39:35
18,704,A01,Line 136,WST2,06:41:04,06:41:19
18,704,A01,Line 136,ISP2,06:43:22,06:43:22
18,704,A01,Line 136,CAT4,06:44:27,06:45:12
18,704,A01,Line 136,EAI2,06:47:14,06:47:29
18,704,A01,Line 136,BLA2,06:48:34,06:48:49
18,704,A01,Line 136,POP4,06:50:15,06:50:40
18,704,A01,Line 136,JWEX,06:51:20,06:51:50
18,704,A01,Line 136,JWEM,06:51:30,06:52:00
18,704,A01,Line 136,WES2,06:52:27,06:52:42
18,704,A01,Line 136,LIM4,06:54:23,06:54:38
18,704,A01,Line 136,SHA2,06:56:40,06:56:55
18,704,A01,Line 136,BAN10,07:00:20,07:01:10
18,704,A01,Line 136,BANH,07:02:05,07:02:10
18,704,A01,Line 136,BAN9,07:03:07,07:04:37
18,704,A01,Line 136,JRMS,07:05:54,07:06:36
18,704,A01,Line 136,JRMX,07:05:54,07:06:36
18,704,A01,Line 136,SHA1,07:08:05,07:08:20
18,704,A01,Line 136,LIM3,07:10:26,07:10:41
18,704,A01,Line 136,WES1,07:12:13,07:12:28
18,704,A01,Line 136,POP1,07:13:57,07:14:17
18,704,A01,Line 136,BLA1,07:15:57,07:16:12
18,704,A01,Line 136,EAI1,07:17:09,07:17:24
18,704,A01,Line 136,CAT3,07:19:30,07:20:15
18,704,A01,Line 136,JC3M,07:20:31,07:20:52
18,704,A01,Line 136,JWSX,07:21:07,07:21:47
18,704,A01,Line 136,JWSM,07:21:07,07:21:47
18,704,A01,Line 136,WST1,07:23:40,07:23:55
18,704,A01,Line 136,PDK1,07:25:25,07:25:40
18,704,A01,Line 136,LCA1,07:28:05,07:28:20
18,704,A01,Line 136,KGV1,07:30:03,07:30:18
18,704,A01,Line 136,WOA4,07:33:50,07:43:07
18,704,A01,Line 136,KGV2,07:46:39,07:46:54
18,704,A01,Line 136,LCA2,07:48:53,07:49:08
18,704,A01,Line 136,PDK2,07:51:20,07:51:35
18,704,A01,Line 136,WST2,07:53:04,07:53:19
18,704,A01,Line 136,ISP2,07:55:22,07:55:22
18,704,A01,Line 136,CAT4,07:56:27,07:57:12
18,704,A01,Line 136,EAI2,07:59:14,07:59:29
18,704,A01,Line 136,BLA2,08:00:34,08:00:49
18,704,A01,Line 136,POP4,08:02:15,08:02:40
18,704,A01,Line 136,JWEX,08:03:20,08:03:50
18,704,A01,Line 136,JWEM,08:03:30,08:04:00
18,704,A01,Line 136,WES2,08:04:27,08:04:42
18,704,A01,Line 136,LIM4,08:06:23,08:06:38
18,704,A01,Line 136,SHA2,08:08:40,08:08:55
18,704,A01,Line 136,BAN10,08:12:20,08:13:10
18,704,A01,Line 136,BANH,08:14:05,08:14:10
18,704,A01,Line 136,BAN9,08:15:07,08:16:37
18,704,A01,Line 136,JRMS,08:17:54,08:18:36
18,704,A01,Line 136,JRMX,08:17:54,08:18:36
18,704,A01,Line 136,SHA1,08:20:05,08:20:20
18,704,A01,Line 136,LIM3,08:22:26,08:22:41
18,704,A01,Line 136,WES1,08:24:13,08:24:28
18,704,A01,Line 136,POP1,08:25:57,08:26:17
18,704,A01,Line 136,BLA1,08:27:57,08:28:12
18,704,A01,Line 136,EAI1,08:29:09,08:29:24
18,704,A01,Line 136,CAT3,08:31:30,08:32:15
18,704,A01,Line 136,JC3M,08:32:31,08:32:52
18,704,A01,Line 136,JWSX,08:33:07,08:33:47
18,704,A01,Line 136,JWSM,08:33:07,08:33:47
18,704,A01,Line 136,WST1,08:35:40,08:35:55
18,704,A01,Line 136,PDK1,08:37:25,08:37:40
18,704,A01,Line 136,LCA1,08:40:05,08:40:20
18,704,A01,Line 136,KGV1,08:42:03,08:42:18
18,704,A01,Line 136,WOA4,08:45:50,08:55:07
18,704,A01,Line 136,KGV2,08:58:39,08:58:54
18,704,A01,Line 136,LCA2,09:00:53,09:01:08
18,704,A01,Line 136,PDK2,09:03:20,09:03:35
18,704,A01,Line 136,WST2,09:05:04,09:05:19
18,704,A01,Line 136,ISP2,09:07:22,09:07:22
18,704,A01,Line 136,CAT4,09:08:27,09:09:12
18,704,A01,Line 136,EAI2,09:11:14,09:11:29
18,704,A01,Line 136,BLA2,09:12:34,09:12:49
18,704,A01,Line 136,POP4,09:14:15,09:14:40
18,704,A01,Line 136,JWEX,09:15:20,09:15:50
18,704,A01,Line 136,JWEM,09:15:30,09:16:00
18,704,A01,Line 136,WES2,09:16:27,09:16:42
18,704,A01,Line 136,LIM4,09:18:23,09:18:38
18,704,A01,Line 136,SHA2,09:20:40,09:20:55
18,704,A01,Line 136,BAN10,09:24:20,09:25:10
18,704,A01,Line 136,BANH,09:26:05,09:26:10
18,704,A01,Line 136,BAN9,09:27:07,09:28:37
18,704,A01,Line 136,JRMS,09:29:54,09:30:36
18,704,A01,Line 136,JRMX,09:29:54,09:30:36
18,704,A01,Line 136,SHA1,09:32:05,09:32:20
18,704,A01,Line 136,LIM3,09:34:26,09:34:41
18,704,A01,Line 136,WES1,09:36:13,09:36:28
18,704,A01,Line 136,POP1,09:37:57,09:38:17
18,704,A01,Line 136,BLA1,09:39:57,09:40:12
18,704,A01,Line 136,EAI1,09:41:09,09:41:24
18,704,A01,Line 136,CAT3,09:43:30,09:44:15
18,704,A01,Line 136,JC3M,09:44:31,09:44:52
18,704,A01,Line 136,JWSX,09:45:07,09:45:47
18,704,A01,Line 136,JWSM,09:45:07,09:45:47
18,704,A01,Line 136,WST1,09:47:40,09:47:55
18,704,A01,Line 136,PDK1,09:49:25,09:49:40
18,704,A01,Line 136,LCA1,09:52:05,09:52:20
18,704,A01,Line 136,KGV1,09:54:03,09:54:18
18,704,A01,Line 136,WOA4,09:57:50,10:00:15
19,705,A02,Line 136,WOA4,05:17:37,05:29:23
19,705,A02,Line 136,KGV2,05:32:55,05:33:11
19,705,A02,Line 136,LCA2,05:35:10,05:35:26
19,705,A02,Line 136,PDK2,05:37:38,05:37:54
19,705,A02,Line 136,WST2,05:39:23,05:39:39
19,705,A02,Line 136,ISP2,05:41:42,05:41:42
19,705,A02,Line 136,CAT4,05:42:47,05:43:37
19,705,A02,Line 136,EAI2,05:45:39,05:45:54
19,705,A02,Line 136,BLA2,05:46:59,05:47:14
19,705,A02,Line 136,POP4,05:48:40,05:49:50
19,705,A02,Line 136,JWEX,05:50:30,05:51:00
19,705,A02,Line 136,JWEM,05:50:40,05:51:10
19,705,A02,Line 136,WES2,05:51:37,05:51:52
19,705,A02,Line 136,LIM4,05:53:33,05:53:48
19,705,A02,Line 136,SHA2,05:55:50,05:56:05
19,705,A02,Line 136,BAN10,05:59:30,06:00:10
19,705,A02,Line 136,BANH,06:01:05,06:01:10
19,705,A02,Line 136,BAN9,06:02:07,06:02:57
19,705,A02,Line 136,JRMS,06:04:14,06:04:56
19,705,A02,Line 136,JRMX,06:04:14,06:04:56
19,705,A02,Line 136,SHA1,06:06:25,06:06:40
19,705,A02,Line 136,LIM3,06:08:46,06:09:01
19,705,A02,Line 136,WES1,06:10:33,06:10:48
19,705,A02,Line 136,POP1,06:12:17,06:12:47
19,705,A02,Line 136,BLA1,06:14:27,06:14:42
19,705,A02,Line 136,EAI1,06:15:39,06:15:54
19,705,A02,Line 136,CAT3,06:18:00,06:18:30
19,705,A02,Line 136,JC3M,06:18:46,06:19:07
19,705,A02,Line 136,JWSX,06:19:22,06:20:02
19,705,A02,Line 136,JWSM,06:19:22,06:20:02
19,705,A02,Line 136,WST1,06:21:55,06:22:10
19,705,A02,Line 136,PDK1,06:23:40,06:23:55
19,705,A02,Line 136,LCA1,06:26:20,06:26:35
19,705,A02,Line 136,KGV1,06:28:18,06:28:34
19,705,A01,Line 136,WOA4,06:32:06,06:39:32
19,705,A01,Line 136,KGV2,06:43:04,06:43:24
19,705,A01,Line 136,LCA2,06:45:23,06:45:43
19,705,A01,Line 136,PDK2,06:47:55,06:48:15
19,705,A01,Line 136,WST2,06:49:44,06:50:04
19,705,A01,Line 136,ISP2,06:52:07,06:52:07
19,705,A01,Line 136,CAT4,06:53:12,06:54:12
19,705,A01,Line 136,EAI2,06:56:14,06:56:29
19,705,A01,Line 136,BLA2,06:57:34,06:57:49
19,705,A01,Line 136,POP4,06:59:15,06:59:40
19,705,A01,Line 136,JWEX,07:00:20,07:00:50
19,705,A01,Line 136,JWEM,07:00:30,07:01:00
19,705,A01,Line 136,WES2,07:01:27,07:01:42
19,705,A01,Line 136,LIM4,07:03:23,07:03:38
19,705,A01,Line 136,SHA2,07:05:40,07:05:55
19,705,A01,Line 136,BAN10,07:09:20,07:10:10
19,705,A01,Line 136,BANH,07:11:05,07:11:10
19,705,A01,Line 136,BAN9,07:12:07,07:13:37
19,705,A01,Line 136,JRMS,07:14:54,07:15:36
19,705,A01,Line 136,JRMX,07:14:54,07:15:36
19,705,A01,Line 136,SHA1,07:17:05,07:17:20
19,705,A01,Line 136,LIM3,07:19:26,07:19:41
19,705,A01,Line 136,WES1,07:21:13,07:21:28
19,705,A01,Line 136,POP1,07:22:57,07:23:17
19,705,A01,Line 136,BLA1,07:24:57,07:25:12
19,705,A01,Line 136,EAI1,07:26:09,07:26:24
19,705,A01,Line 136,CAT3,07:28:30,07:29:15
19,705,A01,Line 136,JC3M,07:29:31,07:29:52
19,705,A01,Line 136,JWSX,07:30:07,07:30:47
19,705,A01,Line 136,JWSM,07:30:07,07:30:47
19,705,A01,Line 136,WST1,07:32:40,07:32:55
19,705,A01,Line 136,PDK1,07:34:25,07:34:40
19,705,A01,Line 136,LCA1,07:37:05,07:37:20
19,705,A01,Line 136,KGV1,07:39:03,07:39:18
19,705,A01,Line 136,WOA4,07:42:50,07:52:07
19,705,A01,Line 136,KGV2,07:55:39,07:55:54
19,705,A01,Line 136,LCA2,07:57:53,07:58:08
19,705,A01,Line 136,PDK2,08:00:20,08:00:35
19,705,A01,Line 136,WST2,08:02:04,08:02:19
19,705,A01,Line 136,ISP2,08:04:22,08:04:22
19,705,A01,Line 136,CAT4,08:05:27,08:06:12
19,705,A01,Line 136,EAI2,08:08:14,08:08:29
19,705,A01,Line 136,BLA2,08:09:34,08:09:49
19,705,A01,Line 136,POP4,08:11:15,08:11:40
19,705,A01,Line 136,JWEX,08:12:20,08:12:50
19,705,A01,Line 136,JWEM,08:12:30,08:13:00
19,705,A01,Line 136,WES2,08:13:27,08:13:42
19,705,A01,Line 136,LIM4,08:15:23,08:15:38
19,705,A01,Line 136,SHA2,08:17:40,08:17:55
19,705,A01,Line 136,BAN10,08:21:20,08:22:10
19,705,A01,Line 136,BANH,08:23:05,08:23:10
19,705,A01,Line 136,BAN9,08:24:07,08:25:37
19,705,A01,Line 136,JRMS,08:26:54,08:27:36
19,705,A01,Line 136,JRMX,08:26:54,08:27:36
19,705,A01,Line 136,SHA1,08:29:05,08:29:20
19,705,A01,Line 136,LIM3,08:31:26,08:31:41
19,705,A01,Line 136,WES1,08:33:13,08:33:28
19,705,A01,Line 136,POP1,08:34:57,08:35:17
19,705,A01,Line 136,BLA1,08:36:57,08:37:12
19,705,A01,Line 136,EAI1,08:38:09,08:38:24
19,705,A01,Line 136,CAT3,08:40:30,08:41:15
19,705,A01,Line 136,JC3M,08:41:31,08:41:52
19,705,A01,Line 136,JWSX,08:42:07,08:42:47
19,705,A01,Line 136,JWSM,08:42:07,08:42:47
19,705,A01,Line 136,WST1,08:44:40,08:44:55
19,705,A01,Line 136,PDK1,08:46:25,08:46:40
19,705,A01,Line 136,LCA1,08:49:05,08:49:20
19,705,A01,Line 136,KGV1,08:51:03,08:51:18
19,705,A01,Line 136,WOA4,08:54:50,09:04:07
19,705,A01,Line 136,KGV2,09:07:39,09:07:54
19,705,A01,Line 136,LCA2,09:09:53,09:10:08
19,705,A01,Line 136,PDK2,09:12:20,09:12:35
19,705,A01,Line 136,WST2,09:14:04,09:14:19
19,705,A01,Line 136,ISP2,09:16:22,09:16:22
19,705,A01,Line 136,CAT4,09:17:27,09:18:12
19,705,A01,Line 136,EAI2,09:20:14,09:20:29
19,705,A01,Line 136,BLA2,09:21:34,09:21:49
19,705,A01,Line 136,POP4,09:23:15,09:23:40
19,705,A01,Line 136,JWEX,09:24:20,09:24:50
19,705,A01,Line 136,JWEM,09:24:30,09:25:00
19,705,A01,Line 136,WES2,09:25:27,09:25:42
19,705,A01,Line 136,LIM4,09:27:23,09:27:38
