9,602,A02D,Line 26,WIQ2,21:12:53,21:13:11,,
9,602,A02D,Line 26,CAW3/4,21:14:01,21:16:22,,
9,602,A02D,Line 26,JWIQ,21:16:32,21:17:22,,
9,602,A02D,Line 26,WIQ3,21:17:19,21:17:37,,
9,602,A02D,Line 26,JNQX,21:17:47,21:18:37,,
9,602,A02D,Line 26,POP2,21:18:55,21:19:18,,
9,602,A02D,Line 26,ALS1,21:20:58,21:21:16,,
9,602,A02D,Line 26,LAP1,21:22:18,21:22:36,,
9,602,A02D,Line 26,DER1,21:23:59,21:24:17,,
9,602,A02D,Line 26,BOC1,21:25:37,21:25:55,,
9,602,A02D,Line 26,PML1,21:28:03,21:28:21,,
9,602,A02D,Line 26,STR4B,21:30:35,21:38:40,,
9,602,A02D,Line 26,PML2,21:40:35,21:40:53,,
9,602,A02D,Line 26,BOC2,21:42:59,21:43:17,,
9,602,A02D,Line 26,DER2,21:44:27,21:44:45,,
9,602,A02D,Line 26,LAP2,21:46:06,21:46:24,,
9,602,A02D,Line 26,ALS2,21:47:39,21:47:57,,
9,602,A02D,Line 26,POP3,21:49:51,21:50:14,,
9,602,A02D,Line 26,JNQM,21:50:29,21:51:14,,
9,602,A02D,Line 26,WIQ2,21:51:53,21:52:11,,
9,602,A02D,Line 26,CAW3/4,21:53:01,21:55:22,,
9,602,A02D,Line 26,JWIQ,21:55:32,21:56:22,,
9,602,A02D,Line 26,WIQ3,21:56:19,21:56:37,,
9,602,A02D,Line 26,JNQX,21:56:47,21:57:37,,
9,602,A02D,Line 26,POP2,21:57:55,21:58:18,,
9,602,A02D,Line 26,ALS1,21:59:58,22:00:16,,
9,602,A02D,Line 26,LAP1,22:01:18,22:01:36,,
9,602,A02D,Line 26,DER1,22:02:59,22:03:17,,
9,602,A02D,Line 26,BOC1,22:04:37,22:04:55,,
9,602,A02D,Line 26,PML1,22:07:03,22:07:21,,
9,602,A00c,Line 26,STR4B,22:09:35,22:15:01,,
11,601,A00c,Line 26,CAW3/4,05:24:09,05:30:12,,
11,601,A00c,Line 26,JWIQ,05:30:22,05:31:12,,
11,601,A00c,Line 26,WIQ3,05:31:09,05:31:27,,
11,601,A00c,Line 26,JNQX,05:31:37,05:32:27,,
11,601,A00c,Line 26,POP2,05:32:45,05:33:13,,
11,601,A00c,Line 26,ALS1,05:34:53,05:35:11,,
11,601,A00c,Line 26,LAP1,05:36:13,05:36:31,,
11,601,A00c,Line 26,DER1,05:37:54,05:38:12,,
11,601,A00c,Line 26,BOC1,05:39:32,05:39:50,,
11,601,A00c,Line 26,PML1,05:41:58,05:42:16,,
11,601,A00c,Line 26,STR4B,05:44:30,05:50:01,,
11,601,A00c,Line 26,PML2,05:51:56,05:52:14,,
11,601,A00c,Line 26,BOC2,05:54:20,05:54:38,,
11,601,A00c,Line 26,DER2,05:55:48,05:56:06,,
11,601,A00c,Line 26,LAP2,05:57:27,05:57:45,,
11,601,A00c,Line 26,ALS2,05:59:00,05:59:18,,
11,601,A00c,Line 26,POP3,06:01:12,06:01:40,,
11,601,A00c,Line 26,JNQM,06:01:55,06:02:40,,
11,601,A00c,Line 26,WIQ2,06:03:19,06:03:37,,
11,601,A00c,Line 26,CAW3/4,06:04:27,06:10:12,,
11,601,A00c,Line 26,JWIQ,06:10:22,06:11:12,,
11,601,A00c,Line 26,WIQ3,06:11:09,06:11:27,,
11,601,A00c,Line 26,JNQX,06:11:37,06:12:27,,
11,601,A00c,Line 26,POP2,06:12:45,06:13:13,,
11,601,A00c,Line 26,ALS1,06:14:53,06:15:11,,
11,601,A00c,Line 26,LAP1,06:16:13,06:16:31,,
11,601,A00c,Line 26,DER1,06:17:54,06:18:12,,
11,601,A00c,Line 26,BOC1,06:19:32,06:19:50,,
11,601,A00c,Line 26,PML1,06:21:58,06:22:16,,
11,601,A00c,Line 26,STR4B,06:24:30,06:30:01,,
11,601,A00c,Line 26,PML2,06:31:56,06:32:14,,
11,601,A00c,Line 26,BOC2,06:34:20,06:34:38,,
11,601,A00c,Line 26,DER2,06:35:48,06:36:06,,
11,601,A00c,Line 26,LAP2,06:37:27,06:37:45,,
11,601,A00c,Line 26,ALS2,06:39:00,06:39:18,,
11,601,A00c,Line 26,POP3,06:41:12,06:41:40,,
11,601,A00c,Line 26,JNQM,06:41:55,06:42:40,,
11,601,A00c,Line 26,WIQ2,06:43:19,06:43:37,,
11,601,A00c,Line 26,CAW3/4,06:44:27,06:50:12,,
11,601,A00c,Line 26,JWIQ,06:50:22,06:51:12,,
11,601,A00c,Line 26,WIQ3,06:51:09,06:51:27,,
11,601,A00c,Line 26,JNQX,06:51:37,06:52:27,,
11,601,A00c,Line 26,POP2,06:52:45,06:53:13,,
11,601,A00c,Line 26,ALS1,06:54:53,06:55:11,,
11,601,A00c,Line 26,LAP1,06:56:13,06:56:31,,
11,601,A00c,Line 26,DER1,06:57:54,06:58:12,,
11,601,A00c,Line 26,BOC1,06:59:32,06:59:50,,
11,601,A00c,Line 26,PML1,07:01:58,07:02:16,,
11,601,A00c,Line 26,STR4B,07:04:30,07:10:01,,
11,601,A00c,Line 26,PML2,07:11:56,07:12:14,,
11,601,A00c,Line 26,BOC2,07:14:20,07:14:38,,
11,601,A00c,Line 26,DER2,07:15:48,07:16:06,,
11,601,A00c,Line 26,LAP2,07:17:27,07:17:45,,
11,601,A00c,Line 26,ALS2,07:19:00,07:19:18,,
11,601,A00c,Line 26,POP3,07:21:12,07:21:40,,
11,601,A00c,Line 26,JNQM,07:21:55,07:22:40,,
11,601,A00c,Line 26,WIQ2,07:23:19,07:23:37,,
11,601,A00c,Line 26,CAW3/4,07:24:27,07:30:12,,
11,601,A00c,Line 26,JWIQ,07:30:22,07:31:12,,
11,601,A00c,Line 26,WIQ3,07:31:09,07:31:27,,
11,601,A00c,Line 26,JNQX,07:31:37,07:32:27,,
11,601,A00c,Line 26,POP2,07:32:45,07:33:13,,
11,601,A00c,Line 26,ALS1,07:34:53,07:35:11,,
11,601,A00c,Line 26,LAP1,07:36:13,07:36:31,,
11,601,A00c,Line 26,DER1,07:37:54,07:38:12,,
11,601,A00c,Line 26,BOC1,07:39:32,07:39:50,,
11,601,A00c,Line 26,PML1,07:41:58,07:42:16,,
11,601,A00c,Line 26,STR4B,07:44:30,07:50:01,,
11,601,A00c,Line 26,PML2,07:51:56,07:52:14,,
11,601,A00c,Line 26,BOC2,07:54:20,07:54:38,,
11,601,A00c,Line 26,DER2,07:55:48,07:56:06,,
11,601,A00c,Line 26,LAP2,07:57:27,07:57:45,,
11,601,A00c,Line 26,ALS2,07:59:00,07:59:18,,
11,601,A00c,Line 26,POP3,08:01:12,08:01:40,,
11,601,A00c,Line 26,JNQM,08:01:55,08:02:40,,
11,601,A00c,Line 26,WIQ2,08:03:19,08:03:37,,
11,601,A02D,Line 26,CAW3/4,08:04:27,08:09:52,,
11,601,A02D,Line 26,JWIQ,08:10:02,08:10:52,,
11,601,A02D,Line 26,WIQ3,08:10:49,08:11:07,,
11,601,A02D,Line 26,JNQX,08:11:17,08:12:07,,
11,601,A02D,Line 26,POP2,08:12:25,08:12:48,,
11,601,A02D,Line 26,ALS1,08:14:28,08:14:46,,
11,601,A02D,Line 26,LAP1,08:15:48,08:16:06,,
11,601,A02D,Line 26,DER1,08:17:29,08:17:47,,
11,601,A02D,Line 26,BOC1,08:19:07,08:19:25,,
11,601,A02D,Line 26,PML1,08:21:33,08:21:51,,
11,601,A02D,Line 26,STR4B,08:24:05,08:32:10,,
11,601,A02D,Line 26,PML2,08:34:05,08:34:23,,
11,601,A02D,Line 26,BOC2,08:36:29,08:36:47,,
11,601,A02D,Line 26,DER2,08:37:57,08:38:15,,
11,601,A02D,Line 26,LAP2,08:39:36,08:39:54,,
11,601,A02D,Line 26,ALS2,08:41:09,08:41:27,,
11,601,A02D,Line 26,POP3,08:43:21,08:43:44,,
11,601,A02D,Line 26,JNQM,08:43:59,08:44:44,,
11,601,A02D,Line 26,WIQ2,08:45:23,08:45:41,,
11,601,A02D,Line 26,CAW3/4,08:46:31,08:48:52,,
11,601,A02D,Line 26,JWIQ,08:49:02,08:49:52,,
11,601,A02D,Line 26,WIQ3,08:49:49,08:50:07,,
11,601,A02D,Line 26,JNQX,08:50:17,08:51:07,,
11,601,A02D,Line 26,POP2,08:51:25,08:51:48,,
11,601,A02D,Line 26,ALS1,08:53:28,08:53:46,,
11,601,A02D,Line 26,LAP1,08:54:48,08:55:06,,
11,601,A02D,Line 26,DER1,08:56:29,08:56:47,,
11,601,A02D,Line 26,BOC1,08:58:07,08:58:25,,
11,601,A02D,Line 26,PML1,09:00:33,09:00:51,,
11,601,A02D,Line 26,STR4B,09:03:05,09:11:10,,
11,601,A02D,Line 26,PML2,09:13:05,09:13:23,,
11,601,A02D,Line 26,BOC2,09:15:29,09:15:47,,
11,601,A02D,Line 26,DER2,09:16:57,09:17:15,,
11,601,A02D,Line 26,LAP2,09:18:36,09:18:54,,
11,601,A02D,Line 26,ALS2,09:20:09,09:20:27,,
11,601,A02D,Line 26,POP3,09:22:21,09:22:44,,
11,601,A02D,Line 26,JNQM,09:22:59,09:23:44,,
11,601,A02D,Line 26,WIQ2,09:24:23,09:24:41,,
11,601,A02D,Line 26,CAW3/4,09:25:31,09:27:52,,
11,601,A02D,Line 26,JWIQ,09:28:02,09:28:52,,
11,601,A02D,Line 26,WIQ3,09:28:49,09:29:07,,
11,601,A02D,Line 26,JNQX,09:29:17,09:30:07,,
11,601,A02D,Line 26,POP2,09:30:25,09:30:48,,
11,601,A02D,Line 26,ALS1,09:32:28,09:32:46,,
11,601,A02D,Line 26,LAP1,09:33:48,09:34:06,,
11,601,A02D,Line 26,DER1,09:35:29,09:35:47,,
11,601,A02D,Line 26,BOC1,09:37:07,09:37:25,,
11,601,A02D,Line 26,PML1,09:39:33,09:39:51,,
11,601,A02D,Line 26,STR4B,09:42:05,09:50:10,,
11,601,A02D,Line 26,PML2,09:52:05,09:52:23,,
11,601,A02D,Line 26,BOC2,09:54:29,09:54:47,,
11,601,A02D,Line 26,DER2,09:55:57,09:56:15,,
11,601,A02D,Line 26,LAP2,09:57:36,09:57:54,,
11,601,A02D,Line 26,ALS2,09:59:09,09:59:27,,
11,601,A02D,Line 26,POP3,10:01:21,10:01:44,,
11,601,A02D,Line 26,JNQM,10:01:59,10:02:44,,
11,601,A02D,Line 26,WIQ2,10:03:23,10:03:41,,
11,601,A02D,Line 26,CAW3/4,10:04:31,10:06:52,,
11,601,A02D,Line 26,JWIQ,10:07:02,10:07:52,,
11,601,A02D,Line 26,WIQ3,10:07:49,10:08:07,,
11,601,A02D,Line 26,JNQX,10:08:17,10:09:07,,
11,601,A02D,Line 26,POP2,10:09:25,10:09:48,,
11,601,A02D,Line 26,ALS1,10:11:28,10:11:46,,
11,601,A02D,Line 26,LAP1,10:12:48,10:13:06,,
11,601,A02D,Line 26,DER1,10:14:29,10:14:47,,
11,601,A02D,Line 26,BOC1,10:16:07,10:16:25,,
11,601,A02D,Line 26,PML1,10:18:33,10:18:51,,
11,601,A02D,Line 26,STR4B,10:21:05,10:29:10,,
11,601,A02D,Line 26,PML2,10:31:05,10:31:23,,
11,601,A02D,Line 26,BOC2,10:33:29,10:33:47,,
11,601,A02D,Line 26,DER2,10:34:57,10:35:15,,
11,601,A02D,Line 26,LAP2,10:36:36,10:36:54,,
11,601,A02D,Line 26,ALS2,10:38:09,10:38:27,,
11,601,A02D,Line 26,POP3,10:40:21,10:40:44,,
11,601,A02D,Line 26,JNQM,10:40:59,10:41:44,,
11,601,A02D,Line 26,WIQ2,10:42:23,10:42:41,,
11,601,A02D,Line 26,CAW3/4,10:43:31,10:45:52,,
11,601,A02D,Line 26,JWIQ,10:46:02,10:46:52,,
11,601,A02D,Line 26,WIQ3,10:46:49,10:47:07,,
11,601,A02D,Line 26,JNQX,10:47:17,10:48:07,,
11,601,A02D,Line 26,POP2,10:48:25,10:48:48,,
11,601,A02D,Line 26,ALS1,10:50:28,10:50:46,,
11,601,A02D,Line 26,LAP1,10:51:48,10:52:06,,
11,601,A02D,Line 26,DER1,10:53:29,10:53:47,,
11,601,A02D,Line 26,BOC1,10:55:07,10:55:25,,
11,601,A02D,Line 26,PML1,10:57:33,10:57:51,,
11,601,A02D,Line 26,STR4B,11:00:05,11:08:10,,
11,601,A02D,Line 26,PML2,11:10:05,11:10:23,,
11,601,A02D,Line 26,BOC2,11:12:29,11:12:47,,
11,601,A02D,Line 26,DER2,11:13:57,11:14:15,,
11,601,A02D,Line 26,LAP2,11:15:36,11:15:54,,
11,601,A02D,Line 26,ALS2,11:17:09,11:17:27,,
11,601,A02D,Line 26,POP3,11:19:21,11:19:44,,
11,601,A02D,Line 26,JNQM,11:19:59,11:20:44,,
11,601,A02D,Line 26,WIQ2,11:21:23,11:21:41,,
11,601,A02D,Line 26,CAW3/4,11:22:31,11:24:52,,
11,601,A02D,Line 26,JWIQ,11:25:02,11:25:52,,
11,601,A02D,Line 26,WIQ3,11:25:49,11:26:07,,
11,601,A02D,Line 26,JNQX,11:26:17,11:27:07,,
11,601,A02D,Line 26,POP2,11:27:25,11:27:48,,
11,601,A02D,Line 26,ALS1,11:29:28,11:29:46,,
11,601,A02D,Line 26,LAP1,11:30:48,11:31:06,,
11,601,A02D,Line 26,DER1,11:32:29,11:32:47,,
11,601,A02D,Line 26,BOC1,11:34:07,11:34:25,,
11,601,A02D,Line 26,PML1,11:36:33,11:36:51,,
11,601,A02D,Line 26,STR4B,11:39:05,11:47:10,,
11,601,A02D,Line 26,PML2,11:49:05,11:49:23,,
11,601,A02D,Line 26,BOC2,11:51:29,11:51:47,,
11,601,A02D,Line 26,DER2,11:52:57,11:53:15,,
11,601,A02D,Line 26,LAP2,11:54:36,11:54:54,,
11,601,A02D,Line 26,ALS2,11:56:09,11:56:27,,
11,601,A02D,Line 26,POP3,11:58:21,11:58:44,,
11,601,A02D,Line 26,JNQM,11:58:59,11:59:44,,
11,601,A02D,Line 26,WIQ2,12:00:23,12:00:41,,
11,601,A02D,Line 26,CAW3/4,12:01:31,12:03:52,,
11,601,A02D,Line 26,JWIQ,12:04:02,12:04:52,,
11,601,A02D,Line 26,WIQ3,12:04:49,12:05:07,,
11,601,A02D,Line 26,JNQX,12:05:17,12:06:07,,
11,601,A02D,Line 26,POP2,12:06:25,12:06:48,,
11,601,A02D,Line 26,ALS1,12:08:28,12:08:46,,
11,601,A02D,Line 26,LAP1,12:09:48,12:10:06,,
11,601,A02D,Line 26,DER1,12:11:29,12:11:47,,
11,601,A02D,Line 26,BOC1,12:13:07,12:13:25,,
11,601,A02D,Line 26,PML1,12:15:33,12:15:51,,
11,601,A02D,Line 26,STR4B,12:18:05,12:26:10,,
11,601,A02D,Line 26,PML2,12:28:05,12:28:23,,
11,601,A02D,Line 26,BOC2,12:30:29,12:30:47,,
11,601,A02D,Line 26,DER2,12:31:57,12:32:15,,
11,601,A02D,Line 26,LAP2,12:33:36,12:33:54,,
11,601,A02D,Line 26,ALS2,12:35:09,12:35:27,,
11,601,A02D,Line 26,POP3,12:37:21,12:37:44,,
11,601,A02D,Line 26,JNQM,12:37:59,12:38:44,,
11,601,A02D,Line 26,WIQ2,12:39:23,12:39:41,,
11,601,A02D,Line 26,CAW3/4,12:40:31,12:42:52,,
11,601,A02D,Line 26,JWIQ,12:43:02,12:43:52,,
11,601,A02D,Line 26,WIQ3,12:43:49,12:44:07,,
11,601,A02D,Line 26,JNQX,12:44:17,12:45:07,,
11,601,A02D,Line 26,POP2,12:45:25,12:45:48,,
11,601,A02D,Line 26,ALS1,12:47:28,12:47:46,,
11,601,A02D,Line 26,LAP1,12:48:48,12:49:06,,
11,601,A02D,Line 26,DER1,12:50:29,12:50:47,,
11,601,A02D,Line 26,BOC1,12:52:07,12:52:25,,
11,601,A02D,Line 26,PML1,12:54:33,12:54:51,,
11,601,A02D,Line 26,STR4B,12:57:05,13:05:10,,
11,601,A02D,Line 26,PML2,13:07:05,13:07:23,,
11,601,A02D,Line 26,BOC2,13:09:29,13:09:47,,
11,601,A02D,Line 26,DER2,13:10:57,13:11:15,,
11,601,A02D,Line 26,LAP2,13:12:36,13:12:54,,
11,601,A02D,Line 26,ALS2,13:14:09,13:14:27,,
11,601,A02D,Line 26,POP3,13:16:21,13:16:44,,
11,601,A02D,Line 26,JNQM,13:16:59,13:17:44,,
11,601,A02D,Line 26,WIQ2,13:18:23,13:18:41,,
11,601,A02D,Line 26,CAW3/4,13:19:31,13:21:52,,
11,601,A02D,Line 26,JWIQ,13:22:02,13:22:52,,
11,601,A02D,Line 26,WIQ3,13:22:49,13:23:07,,
11,601,A02D,Line 26,JNQX,13:23:17,13:24:07,,
11,601,A02D,Line 26,POP2,13:24:25,13:24:48,,
11,601,A02D,Line 26,ALS1,13:26:28,13:26:46,,
11,601,A02D,Line 26,LAP1,13:27:48,13:28:06,,
11,601,A02D,Line 26,DER1,13:29:29,13:29:47,,
11,601,A02D,Line 26,BOC1,13:31:07,13:31:25,,
11,601,A02D,Line 26,PML1,13:33:33,13:33:51,,
11,601,A02D,Line 26,STR4B,13:36:05,13:44:10,,
11,601,A02D,Line 26,PML2,13:46:05,13:46:23,,
11,601,A02D,Line 26,BOC2,13:48:29,13:48:47,,
11,601,A02D,Line 26,DER2,13:49:57,13:50:15,,
11,601,A02D,Line 26,LAP2,13:51:36,13:51:54,,
11,601,A02D,Line 26,ALS2,13:53:09,13:53:27,,
11,601,A02D,Line 26,POP3,13:55:21,13:55:44,,
11,601,A02D,Line 26,JNQM,13:55:59,13:56:44,,
11,601,A02D,Line 26,WIQ2,13:57:23,13:57:41,,
11,601,A02D,Line 26,CAW3/4,13:58:31,14:00:52,,
11,601,A02D,Line 26,JWIQ,14:01:02,14:01:52,,
11,601,A02D,Line 26,WIQ3,14:01:49,14:02:07,,
11,601,A02D,Line 26,JNQX,14:02:17,14:03:07,,
11,601,A02D,Line 26,POP2,14:03:25,14:03:48,,
11,601,A02D,Line 26,ALS1,14:05:28,14:05:46,,
11,601,A02D,Line 26,LAP1,14:06:48,14:07:06,,
11,601,A02D,Line 26,DER1,14:08:29,14:08:47,,
11,601,A02D,Line 26,BOC1,14:10:07,14:10:25,,
11,601,A02D,Line 26,PML1,14:12:33,14:12:51,,
11,601,A02D,Line 26,STR4B,14:15:05,14:23:10,,
11,601,A02D,Line 26,PML2,14:25:05,14:25:23,,
11,601,A02D,Line 26,BOC2,14:27:29,14:27:47,,
11,601,A02D,Line 26,DER2,14:28:57,14:29:15,,
11,601,A02D,Line 26,LAP2,14:30:36,14:30:54,,
11,601,A02D,Line 26,ALS2,14:32:09,14:32:27,,
11,601,A02D,Line 26,POP3,14:34:21,14:34:44,,
11,601,A02D,Line 26,JNQM,14:34:59,14:35:44,,
11,601,A02D,Line 26,WIQ2,14:36:23,14:36:41,,
11,601,A02D,Line 26,CAW3/4,14:37:31,14:39:52,,
11,601,A02D,Line 26,JWIQ,14:40:02,14:40:52,,
11,601,A02D,Line 26,WIQ3,14:40:49,14:41:07,,
11,601,A02D,Line 26,JNQX,14:41:17,14:42:07,,
11,601,A02D,Line 26,POP2,14:42:25,14:42:48,,
11,601,A02D,Line 26,ALS1,14:44:28,14:44:46,,
11,601,A02D,Line 26,LAP1,14:45:48,14:46:06,,
11,601,A02D,Line 26,DER1,14:47:29,14:47:47,,
11,601,A02D,Line 26,BOC1,14:49:07,14:49:25,,
11,601,A02D,Line 26,PML1,14:51:33,14:51:51,,
11,601,A02D,Line 26,STR4B,14:54:05,15:02:10,,
11,601,A02D,Line 26,PML2,15:04:05,15:04:23,,
11,601,A02D,Line 26,BOC2,15:06:29,15:06:47,,
11,601,A02D,Line 26,DER2,15:07:57,15:08:15,,
11,601,A02D,Line 26,LAP2,15:09:36,15:09:54,,
11,601,A02D,Line 26,ALS2,15:11:09,15:11:27,,
11,601,A02D,Line 26,POP3,15:13:21,15:13:44,,
11,601,A02D,Line 26,JNQM,15:13:59,15:14:44,,
11,601,A02D,Line 26,WIQ2,15:15:23,15:15:41,,
11,601,A02D,Line 26,CAW3/4,15:16:31,15:18:52,,
11,601,A02D,Line 26,JWIQ,15:19:02,15:19:52,,
11,601,A02D,Line 26,WIQ3,15:19:49,15:20:07,,
11,601,A02D,Line 26,JNQX,15:20:17,15:21:07,,
11,601,A02D,Line 26,POP2,15:21:25,15:21:48,,
11,601,A02D,Line 26,ALS1,15:23:28,15:23:46,,
11,601,A02D,Line 26,LAP1,15:24:48,15:25:06,,
11,601,A02D,Line 26,DER1,15:26:29,15:26:47,,
11,601,A02D,Line 26,BOC1,15:28:07,15:28:25,,
11,601,A02D,Line 26,PML1,15:30:33,15:30:51,,
11,601,A02D,Line 26,STR4B,15:33:05,15:41:10,,
11,601,A02D,Line 26,PML2,15:43:05,15:43:23,,
11,601,A02D,Line 26,BOC2,15:45:29,15:45:47,,
11,601,A02D,Line 26,DER2,15:46:57,15:47:15,,
11,601,A02D,Line 26,LAP2,15:48:36,15:48:54,,
11,601,A02D,Line 26,ALS2,15:50:09,15:50:27,,
11,601,A02D,Line 26,POP3,15:52:21,15:52:44,,
11,601,A02D,Line 26,JNQM,15:52:59,15:53:44,,
11,601,A02D,Line 26,WIQ2,15:54:23,15:54:41,,
11,601,A02D,Line 26,CAW3/4,15:55:31,15:57:52,,
11,601,A02D,Line 26,JWIQ,15:58:02,15:58:52,,
11,601,A02D,Line 26,WIQ3,15:58:49,15:59:07,,
11,601,A02D,Line 26,JNQX,15:59:17,16:00:07,,
11,601,A02D,Line 26,POP2,16:00:25,16:00:48,,
11,601,A02D,Line 26,ALS1,16:02:28,16:02:46,,
11,601,A02D,Line 26,LAP1,16:03:48,16:04:06,,
11,601,A02D,Line 26,DER1,16:05:29,16:05:47,,
11,601,A02D,Line 26,BOC1,16:07:07,16:07:25,,
11,601,A02D,Line 26,PML1,16:09:33,16:09:51,,
11,601,A02D,Line 26,STR4B,16:12:05,16:20:10,,
11,601,A02D,Line 26,PML2,16:22:05,16:22:23,,
11,601,A02D,Line 26,BOC2,16:24:29,16:24:47,,
11,601,A02D,Line 26,DER2,16:25:57,16:26:15,,
11,601,A02D,Line 26,LAP2,16:27:36,16:27:54,,
11,601,A02D,Line 26,ALS2,16:29:09,16:29:27,,
11,601,A02D,Line 26,POP3,16:31:21,16:31:44,,
11,601,A02D,Line 26,JNQM,16:31:59,16:32:44,,
11,601,A02D,Line 26,WIQ2,16:33:23,16:33:41,,
11,601,A02D,Line 26,CAW3/4,16:34:31,16:36:52,,
11,601,A02D,Line 26,JWIQ,16:37:02,16:37:52,,
11,601,A02D,Line 26,WIQ3,16:37:49,16:38:07,,
11,601,A02D,Line 26,JNQX,16:38:17,16:39:07,,
11,601,A02D,Line 26,POP2,16:39:25,16:39:48,,
11,601,A02D,Line 26,ALS1,16:41:28,16:41:46,,
11,601,A02D,Line 26,LAP1,16:42:48,16:43:06,,
11,601,A02D,Line 26,DER1,16:44:29,16:44:47,,
11,601,A02D,Line 26,BOC1,16:46:07,16:46:25,,
11,601,A02D,Line 26,PML1,16:48:33,16:48:51,,
11,601,A02D,Line 26,STR4B,16:51:05,16:59:10,,
11,601,A02D,Line 26,PML2,17:01:05,17:01:23,,
11,601,A02D,Line 26,BOC2,17:03:29,17:03:47,,
11,601,A02D,Line 26,DER2,17:04:57,17:05:15,,
11,601,A02D,Line 26,LAP2,17:06:36,17:06:54,,
11,601,A02D,Line 26,ALS2,17:08:09,17:08:27,,
11,601,A02D,Line 26,POP3,17:10:21,17:10:44,,
11,601,A02D,Line 26,JNQM,17:10:59,17:11:44,,
11,601,A02D,Line 26,WIQ2,17:12:23,17:12:41,,
11,601,A02D,Line 26,CAW3/4,17:13:31,17:15:52,,
11,601,A02D,Line 26,JWIQ,17:16:02,17:16:52,,
11,601,A02D,Line 26,WIQ3,17:16:49,17:17:07,,
11,601,A02D,Line 26,JNQX,17:17:17,17:18:07,,
11,601,A02D,Line 26,POP2,17:18:25,17:18:48,,
11,601,A02D,Line 26,ALS1,17:20:28,17:20:46,,
11,601,A02D,Line 26,LAP1,17:21:48,17:22:06,,
11,601,A02D,Line 26,DER1,17:23:29,17:23:47,,
11,601,A02D,Line 26,BOC1,17:25:07,17:25:25,,
11,601,A02D,Line 26,PML1,17:27:33,17:27:51,,
11,601,A02D,Line 26,STR4B,17:30:05,17:38:10,,
11,601,A02D,Line 26,PML2,17:40:05,17:40:23,,
11,601,A02D,Line 26,BOC2,17:42:29,17:42:47,,
11,601,A02D,Line 26,DER2,17:43:57,17:44:15,,
11,601,A02D,Line 26,LAP2,17:45:36,17:45:54,,
11,601,A02D,Line 26,ALS2,17:47:09,17:47:27,,
11,601,A02D,Line 26,POP3,17:49:21,17:49:44,,
11,601,A02D,Line 26,JNQM,17:49:59,17:50:44,,
11,601,A02D,Line 26,WIQ2,17:51:23,17:51:41,,
11,601,A02D,Line 26,CAW3/4,17:52:31,17:54:52,,
11,601,A02D,Line 26,JWIQ,17:55:02,17:55:52,,
11,601,A02D,Line 26,WIQ3,17:55:49,17:56:07,,
11,601,A02D,Line 26,JNQX,17:56:17,17:57:07,,
11,601,A02D,Line 26,POP2,17:57:25,17:57:48,,
11,601,A02D,Line 26,ALS1,17:59:28,17:59:46,,
11,601,A02D,Line 26,LAP1,18:00:48,18:01:06,,
11,601,A02D,Line 26,DER1,18:02:29,18:02:47,,
11,601,A02D,Line 26,BOC1,18:04:07,18:04:25,,
11,601,A02D,Line 26,PML1,18:06:33,18:06:51,,
11,601,A02D,Line 26,STR4B,18:09:05,18:17:10,,
11,601,A02D,Line 26,PML2,18:19:05,18:19:23,,
11,601,A02D,Line 26,BOC2,18:21:29,18:21:47,,
11,601,A02D,Line 26,DER2,18:22:57,18:23:15,,
11,601,A02D,Line 26,LAP2,18:24:36,18:24:54,,
11,601,A02D,Line 26,ALS2,18:26:09,18:26:27,,
11,601,A02D,Line 26,POP3,18:28:21,18:28:44,,
11,601,A02D,Line 26,JNQM,18:28:59,18:29:44,,
11,601,A02D,Line 26,WIQ2,18:30:23,18:30:41,,
11,601,A02D,Line 26,CAW3/4,18:31:31,18:33:52,,
11,601,A02D,Line 26,JWIQ,18:34:02,18:34:52,,
11,601,A02D,Line 26,WIQ3,18:34:49,18:35:07,,
11,601,A02D,Line 26,JNQX,18:35:17,18:36:07,,
11,601,A02D,Line 26,POP2,18:36:25,18:36:48,,
11,601,A02D,Line 26,ALS1,18:38:28,18:38:46,,
11,601,A02D,Line 26,LAP1,18:39:48,18:40:06,,
11,601,A02D,Line 26,DER1,18:41:29,18:41:47,,
11,601,A02D,Line 26,BOC1,18:43:07,18:43:25,,
11,601,A02D,Line 26,PML1,18:45:33,18:45:51,,
11,601,A02D,Line 26,STR4B,18:48:05,18:56:10,,
11,601,A02D,Line 26,PML2,18:58:05,18:58:23,,
11,601,A02D,Line 26,BOC2,19:00:29,19:00:47,,
11,601,A02D,Line 26,DER2,19:01:57,19:02:15,,
11,601,A02D,Line 26,LAP2,19:03:36,19:03:54,,
11,601,A02D,Line 26,ALS2,19:05:09,19:05:27,,
11,601,A02D,Line 26,POP3,19:07:21,19:07:44,,
11,601,A02D,Line 26,JNQM,19:07:59,19:08:44,,
11,601,A02D,Line 26,WIQ2,19:09:23,19:09:41,,
11,601,A02D,Line 26,CAW3/4,19:10:31,19:12:52,,
11,601,A02D,Line 26,JWIQ,19:13:02,19:13:52,,
11,601,A02D,Line 26,WIQ3,19:13:49,19:14:07,,
11,601,A02D,Line 26,JNQX,19:14:17,19:15:07,,
11,601,A02D,Line 26,POP2,19:15:25,19:15:48,,
11,601,A02D,Line 26,ALS1,19:17:28,19:17:46,,
11,601,A02D,Line 26,LAP1,19:18:48,19:19:06,,
11,601,A02D,Line 26,DER1,19:20:29,19:20:47,,
