13,707,A02D,Line 136,WOA4,22:32:42,22:39:28,,
13,707,A02D,Line 136,KGV2,22:42:52,22:43:10,,
13,707,A02D,Line 136,LCA2,22:45:04,22:45:22,,
13,707,A02D,Line 136,PDK2,22:47:34,22:47:52,,
13,707,A02D,Line 136,WST2,22:49:20,22:49:38,,
13,707,A02D,Line 136,ISP2,22:51:38,22:51:38,,
13,707,A02D,Line 136,CAT4,22:52:19,22:53:09,,
13,707,A02D,Line 136,EAI2,22:55:10,22:55:28,,
13,707,A02D,Line 136,BLA2,22:56:33,22:56:51,,
13,707,A02D,Line 136,POP4,22:58:21,22:58:51,,
13,707,A02D,Line 136,JWEX,22:59:31,23:00:01,,
13,707,A02D,Line 136,JWEM,22:59:41,23:00:11,,
13,707,A02D,Line 136,WES2,23:00:40,23:00:58,,
13,707,A02D,Line 136,LIM4,23:02:37,23:02:55,,
13,707,A02D,Line 136,SHA2,23:04:58,23:05:16,,
13,707,A02D,Line 136,BAN10,23:08:48,23:09:48,,
13,707,A02D,Line 136,BANH,23:10:43,23:11:18,,
13,707,A02D,Line 136,BAN9,23:12:15,23:13:45,,
13,707,A02D,Line 136,JRMS,23:15:13,23:15:55,,
13,707,A02D,Line 136,JRMX,23:15:13,23:15:55,,
13,707,A02D,Line 136,SHA1,23:17:24,23:17:42,,
13,707,A02D,Line 136,LIM3,23:19:43,23:20:01,,
13,707,A02D,Line 136,WES1,23:21:24,23:21:42,,
13,707,A02D,Line 136,POP1,23:23:22,23:23:52,,
13,707,A02D,Line 136,BLA1,23:25:36,23:25:54,,
13,707,A02D,Line 136,EAI1,23:26:53,23:27:11,,
13,707,A02D,Line 136,CAT3,23:29:05,23:29:55,,
13,707,A02D,Line 136,JC3M,23:30:11,23:30:32,,
13,707,A02D,Line 136,JWSM,23:30:30,23:31:10,,
13,707,A02D,Line 136,JWSX,23:30:30,23:31:10,,
13,707,A02D,Line 136,WST1,23:32:40,23:32:58,,
13,707,A02D,Line 136,PDK1,23:34:26,23:34:44,,
13,707,A02D,Line 136,LCA1,23:37:05,23:37:23,,
13,707,A02D,Line 136,KGV1,23:39:05,23:39:23,,
13,707,A02D,Line 136,WOA4,23:42:42,23:49:28,,
17,701,A02D,Line 136,BAN9,07:02:15,07:03:45,,
17,701,A02D,Line 136,JRMS,07:05:13,07:05:55,,
17,701,A02D,Line 136,JRMX,07:05:13,07:05:55,,
17,701,A02D,Line 136,SHA1,07:07:24,07:07:42,,
17,701,A02D,Line 136,LIM3,07:09:43,07:10:01,,
17,701,A02D,Line 136,WES1,07:11:24,07:11:42,,
17,701,A02D,Line 136,POP1,07:13:22,07:13:52,,
17,701,A02D,Line 136,BLA1,07:15:36,07:15:54,,
17,701,A02D,Line 136,EAI1,07:16:53,07:17:11,,
17,701,A02D,Line 136,CAT3,07:19:05,07:19:55,,
17,701,A02D,Line 136,JC3M,07:20:11,07:20:32,,
17,701,A02D,Line 136,JWSM,07:20:30,07:21:10,,
17,701,A02D,Line 136,JWSX,07:20:30,07:21:10,,
17,701,A02D,Line 136,WST1,07:22:40,07:22:58,,
17,701,A02D,Line 136,PDK1,07:24:26,07:24:44,,
17,701,A02D,Line 136,LCA1,07:27:05,07:27:23,,
17,701,A02D,Line 136,KGV1,07:29:05,07:29:23,,
17,701,A02D,Line 136,WOA4,07:32:42,07:39:28,,
17,701,A02D,Line 136,KGV2,07:42:52,07:43:10,,
17,701,A02D,Line 136,LCA2,07:45:04,07:45:22,,
17,701,A02D,Line 136,PDK2,07:47:34,07:47:52,,
17,701,A02D,Line 136,WST2,07:49:20,07:49:38,,
17,701,A02D,Line 136,ISP2,07:51:38,07:51:38,,
17,701,A02D,Line 136,CAT4,07:52:19,07:53:09,,
17,701,A02D,Line 136,EAI2,07:55:10,07:55:28,,
17,701,A02D,Line 136,BLA2,07:56:33,07:56:51,,
17,701,A02D,Line 136,POP4,07:58:21,07:58:51,,
17,701,A02D,Line 136,JWEX,07:59:31,08:00:01,,
17,701,A02D,Line 136,JWEM,07:59:41,08:00:11,,
17,701,A02D,Line 136,WES2,08:00:40,08:00:58,,
17,701,A02D,Line 136,LIM4,08:02:37,08:02:55,,
17,701,A02D,Line 136,SHA2,08:04:58,08:05:16,,
17,701,A02D,Line 136,BAN10,08:08:48,08:09:48,,
17,701,A02D,Line 136,BANH,08:10:43,08:11:18,,
17,701,A02D,Line 136,BAN9,08:12:15,08:13:45,,
17,701,A02D,Line 136,JRMS,08:15:13,08:15:55,,
17,701,A02D,Line 136,JRMX,08:15:13,08:15:55,,
17,701,A02D,Line 136,SHA1,08:17:24,08:17:42,,
17,701,A02D,Line 136,LIM3,08:19:43,08:20:01,,
17,701,A02D,Line 136,WES1,08:21:24,08:21:42,,
17,701,A02D,Line 136,POP1,08:23:22,08:23:52,,
17,701,A02D,Line 136,BLA1,08:25:36,08:25:54,,
17,701,A02D,Line 136,EAI1,08:26:53,08:27:11,,
17,701,A02D,Line 136,CAT3,08:29:05,08:29:55,,
17,701,A02D,Line 136,JC3M,08:30:11,08:30:32,,
17,701,A02D,Line 136,JWSM,08:30:30,08:31:10,,
17,701,A02D,Line 136,JWSX,08:30:30,08:31:10,,
17,701,A02D,Line 136,WST1,08:32:40,08:32:58,,
17,701,A02D,Line 136,PDK1,08:34:26,08:34:44,,
17,701,A02D,Line 136,LCA1,08:37:05,08:37:23,,
17,701,A02D,Line 136,KGV1,08:39:05,08:39:23,,
17,701,A02D,Line 136,WOA4,08:42:42,08:49:28,,
17,701,A02D,Line 136,KGV2,08:52:52,08:53:10,,
17,701,A02D,Line 136,LCA2,08:55:04,08:55:22,,
17,701,A02D,Line 136,PDK2,08:57:34,08:57:52,,
17,701,A02D,Line 136,WST2,08:59:20,08:59:38,,
17,701,A02D,Line 136,ISP2,09:01:38,09:01:38,,
17,701,A02D,Line 136,CAT4,09:02:19,09:03:09,,
17,701,A02D,Line 136,EAI2,09:05:10,09:05:28,,
17,701,A02D,Line 136,BLA2,09:06:33,09:06:51,,
17,701,A02D,Line 136,POP4,09:08:21,09:08:51,,
17,701,A02D,Line 136,JWEX,09:09:31,09:10:01,,
17,701,A02D,Line 136,JWEM,09:09:41,09:10:11,,
17,701,A02D,Line 136,WES2,09:10:40,09:10:58,,
17,701,A02D,Line 136,LIM4,09:12:37,09:12:55,,
17,701,A02D,Line 136,SHA2,09:14:58,09:15:16,,
17,701,A02D,Line 136,BAN10,09:18:48,09:19:48,,
17,701,A02D,Line 136,BANH,09:20:43,09:21:18,,
17,701,A02D,Line 136,BAN9,09:22:15,09:23:45,,
17,701,A02D,Line 136,JRMS,09:25:13,09:25:55,,
17,701,A02D,Line 136,JRMX,09:25:13,09:25:55,,
17,701,A02D,Line 136,SHA1,09:27:24,09:27:42,,
17,701,A02D,Line 136,LIM3,09:29:43,09:30:01,,
17,701,A02D,Line 136,WES1,09:31:24,09:31:42,,
17,701,A02D,Line 136,POP1,09:33:22,09:33:52,,
17,701,A02D,Line 136,BLA1,09:35:36,09:35:54,,
17,701,A02D,Line 136,EAI1,09:36:53,09:37:11,,
17,701,A02D,Line 136,CAT3,09:39:05,09:39:55,,
17,701,A02D,Line 136,JC3M,09:40:11,09:40:32,,
17,701,A02D,Line 136,JWSM,09:40:30,09:41:10,,
17,701,A02D,Line 136,JWSX,09:40:30,09:41:10,,
17,701,A02D,Line 136,WST1,09:42:40,09:42:58,,
17,701,A02D,Line 136,PDK1,09:44:26,09:44:44,,
17,701,A02D,Line 136,LCA1,09:47:05,09:47:23,,
17,701,A02D,Line 136,KGV1,09:49:05,09:49:23,,
17,701,A02D,Line 136,WOA4,09:52:42,09:59:28,,
17,701,A02D,Line 136,KGV2,10:02:52,10:03:10,,
17,701,A02D,Line 136,LCA2,10:05:04,10:05:22,,
17,701,A02D,Line 136,PDK2,10:07:34,10:07:52,,
17,701,A02D,Line 136,WST2,10:09:20,10:09:38,,
17,701,A02D,Line 136,ISP2,10:11:38,10:11:38,,
17,701,A02D,Line 136,CAT4,10:12:19,10:13:09,,
17,701,A02D,Line 136,EAI2,10:15:10,10:15:28,,
17,701,A02D,Line 136,BLA2,10:16:33,10:16:51,,
17,701,A02D,Line 136,POP4,10:18:21,10:18:51,,
17,701,A02D,Line 136,JWEX,10:19:31,10:20:01,,
17,701,A02D,Line 136,JWEM,10:19:41,10:20:11,,
17,701,A02D,Line 136,WES2,10:20:40,10:20:58,,
17,701,A02D,Line 136,LIM4,10:22:37,10:22:55,,
17,701,A02D,Line 136,SHA2,10:24:58,10:25:16,,
17,701,A02D,Line 136,BAN10,10:28:48,10:29:48,,
17,701,A02D,Line 136,BANH,10:30:43,10:31:18,,
17,701,A02D,Line 136,BAN9,10:32:15,10:33:45,,
17,701,A02D,Line 136,JRMS,10:35:13,10:35:55,,
17,701,A02D,Line 136,JRMX,10:35:13,10:35:55,,
17,701,A02D,Line 136,SHA1,10:37:24,10:37:42,,
17,701,A02D,Line 136,LIM3,10:39:43,10:40:01,,
17,701,A02D,Line 136,WES1,10:41:24,10:41:42,,
17,701,A02D,Line 136,POP1,10:43:22,10:43:52,,
17,701,A02D,Line 136,BLA1,10:45:36,10:45:54,,
17,701,A02D,Line 136,EAI1,10:46:53,10:47:11,,
17,701,A02D,Line 136,CAT3,10:49:05,10:49:55,,
17,701,A02D,Line 136,JC3M,10:50:11,10:50:32,,
17,701,A02D,Line 136,JWSM,10:50:30,10:51:10,,
17,701,A02D,Line 136,JWSX,10:50:30,10:51:10,,
17,701,A02D,Line 136,WST1,10:52:40,10:52:58,,
17,701,A02D,Line 136,PDK1,10:54:26,10:54:44,,
17,701,A02D,Line 136,LCA1,10:57:05,10:57:23,,
17,701,A02D,Line 136,KGV1,10:59:05,10:59:23,,
17,701,A02D,Line 136,WOA4,11:02:42,11:09:28,,
17,701,A02D,Line 136,KGV2,11:12:52,11:13:10,,
17,701,A02D,Line 136,LCA2,11:15:04,11:15:22,,
17,701,A02D,Line 136,PDK2,11:17:34,11:17:52,,
17,701,A02D,Line 136,WST2,11:19:20,11:19:38,,
17,701,A02D,Line 136,ISP2,11:21:38,11:21:38,,
17,701,A02D,Line 136,CAT4,11:22:19,11:23:09,,
17,701,A02D,Line 136,EAI2,11:25:10,11:25:28,,
17,701,A02D,Line 136,BLA2,11:26:33,11:26:51,,
17,701,A02D,Line 136,POP4,11:28:21,11:28:51,,
17,701,A02D,Line 136,JWEX,11:29:31,11:30:01,,
17,701,A02D,Line 136,JWEM,11:29:41,11:30:11,,
17,701,A02D,Line 136,WES2,11:30:40,11:30:58,,
17,701,A02D,Line 136,LIM4,11:32:37,11:32:55,,
17,701,A02D,Line 136,SHA2,11:34:58,11:35:16,,
17,701,A02D,Line 136,BAN10,11:38:48,11:39:48,,
17,701,A02D,Line 136,BANH,11:40:43,11:41:18,,
17,701,A02D,Line 136,BAN9,11:42:15,11:43:45,,
17,701,A02D,Line 136,JRMS,11:45:13,11:45:55,,
17,701,A02D,Line 136,JRMX,11:45:13,11:45:55,,
17,701,A02D,Line 136,SHA1,11:47:24,11:47:42,,
17,701,A02D,Line 136,LIM3,11:49:43,11:50:01,,
17,701,A02D,Line 136,WES1,11:51:24,11:51:42,,
17,701,A02D,Line 136,POP1,11:53:22,11:53:52,,
17,701,A02D,Line 136,BLA1,11:55:36,11:55:54,,
17,701,A02D,Line 136,EAI1,11:56:53,11:57:11,,
17,701,A02D,Line 136,CAT3,11:59:05,11:59:55,,
17,701,A02D,Line 136,JC3M,12:00:11,12:00:32,,
17,701,A02D,Line 136,JWSM,12:00:30,12:01:10,,
17,701,A02D,Line 136,JWSX,12:00:30,12:01:10,,
17,701,A02D,Line 136,WST1,12:02:40,12:02:58,,
17,701,A02D,Line 136,PDK1,12:04:26,12:04:44,,
17,701,A02D,Line 136,LCA1,12:07:05,12:07:23,,
17,701,A02D,Line 136,KGV1,12:09:05,12:09:23,,
17,701,A02D,Line 136,WOA4,12:12:42,12:19:28,,
17,701,A02D,Line 136,KGV2,12:22:52,12:23:10,,
17,701,A02D,Line 136,LCA2,12:25:04,12:25:22,,
17,701,A02D,Line 136,PDK2,12:27:34,12:27:52,,
17,701,A02D,Line 136,WST2,12:29:20,12:29:38,,
17,701,A02D,Line 136,ISP2,12:31:38,12:31:38,,
17,701,A02D,Line 136,CAT4,12:32:19,12:33:09,,
17,701,A02D,Line 136,EAI2,12:35:10,12:35:28,,
17,701,A02D,Line 136,BLA2,12:36:33,12:36:51,,
17,701,A02D,Line 136,POP4,12:38:21,12:38:51,,
17,701,A02D,Line 136,JWEX,12:39:31,12:40:01,,
17,701,A02D,Line 136,JWEM,12:39:41,12:40:11,,
17,701,A02D,Line 136,WES2,12:40:40,12:40:58,,
17,701,A02D,Line 136,LIM4,12:42:37,12:42:55,,
17,701,A02D,Line 136,SHA2,12:44:58,12:45:16,,
17,701,A02D,Line 136,BAN10,12:48:48,12:49:48,,
17,701,A02D,Line 136,BANH,12:50:43,12:51:18,,
17,701,A02D,Line 136,BAN9,12:52:15,12:53:45,,
17,701,A02D,Line 136,JRMS,12:55:13,12:55:55,,
17,701,A02D,Line 136,JRMX,12:55:13,12:55:55,,
17,701,A02D,Line 136,SHA1,12:57:24,12:57:42,,
17,701,A02D,Line 136,LIM3,12:59:43,13:00:01,,
17,701,A02D,Line 136,WES1,13:01:24,13:01:42,,
17,701,A02D,Line 136,POP1,13:03:22,13:03:52,,
17,701,A02D,Line 136,BLA1,13:05:36,13:05:54,,
17,701,A02D,Line 136,EAI1,13:06:53,13:07:11,,
17,701,A02D,Line 136,CAT3,13:09:05,13:09:55,,
17,701,A02D,Line 136,JC3M,13:10:11,13:10:32,,
17,701,A02D,Line 136,JWSM,13:10:30,13:11:10,,
17,701,A02D,Line 136,JWSX,13:10:30,13:11:10,,
17,701,A02D,Line 136,WST1,13:12:40,13:12:58,,
17,701,A02D,Line 136,PDK1,13:14:26,13:14:44,,
17,701,A02D,Line 136,LCA1,13:17:05,13:17:23,,
17,701,A02D,Line 136,KGV1,13:19:05,13:19:23,,
17,701,A02D,Line 136,WOA4,13:22:42,13:29:28,,
17,701,A02D,Line 136,KGV2,13:32:52,13:33:10,,
17,701,A02D,Line 136,LCA2,13:35:04,13:35:22,,
17,701,A02D,Line 136,PDK2,13:37:34,13:37:52,,
17,701,A02D,Line 136,WST2,13:39:20,13:39:38,,
17,701,A02D,Line 136,ISP2,13:41:38,13:41:38,,
17,701,A02D,Line 136,CAT4,13:42:19,13:43:09,,
17,701,A02D,Line 136,EAI2,13:45:10,13:45:28,,
17,701,A02D,Line 136,BLA2,13:46:33,13:46:51,,
17,701,A02D,Line 136,POP4,13:48:21,13:48:51,,
17,701,A02D,Line 136,JWEX,13:49:31,13:50:01,,
17,701,A02D,Line 136,JWEM,13:49:41,13:50:11,,
17,701,A02D,Line 136,WES2,13:50:40,13:50:58,,
17,701,A02D,Line 136,LIM4,13:52:37,13:52:55,,
17,701,A02D,Line 136,SHA2,13:54:58,13:55:16,,
17,701,A02D,Line 136,BAN10,13:58:48,13:59:48,,
17,701,A02D,Line 136,BANH,14:00:43,14:01:18,,
17,701,A02D,Line 136,BAN9,14:02:15,14:03:45,,
17,701,A02D,Line 136,JRMS,14:05:13,14:05:55,,
17,701,A02D,Line 136,JRMX,14:05:13,14:05:55,,
17,701,A02D,Line 136,SHA1,14:07:24,14:07:42,,
17,701,A02D,Line 136,LIM3,14:09:43,14:10:01,,
17,701,A02D,Line 136,WES1,14:11:24,14:11:42,,
17,701,A02D,Line 136,POP1,14:13:22,14:13:52,,
17,701,A02D,Line 136,BLA1,14:15:36,14:15:54,,
17,701,A02D,Line 136,EAI1,14:16:53,14:17:11,,
17,701,A02D,Line 136,CAT3,14:19:05,14:19:55,,
17,701,A02D,Line 136,JC3M,14:20:11,14:20:32,,
17,701,A02D,Line 136,JWSM,14:20:30,14:21:10,,
17,701,A02D,Line 136,JWSX,14:20:30,14:21:10,,
17,701,A02D,Line 136,WST1,14:22:40,14:22:58,,
17,701,A02D,Line 136,PDK1,14:24:26,14:24:44,,
17,701,A02D,Line 136,LCA1,14:27:05,14:27:23,,
17,701,A02D,Line 136,KGV1,14:29:05,14:29:23,,
17,701,A02D,Line 136,WOA4,14:32:42,14:39:28,,
17,701,A02D,Line 136,KGV2,14:42:52,14:43:10,,
17,701,A02D,Line 136,LCA2,14:45:04,14:45:22,,
17,701,A02D,Line 136,PDK2,14:47:34,14:47:52,,
17,701,A02D,Line 136,WST2,14:49:20,14:49:38,,
17,701,A02D,Line 136,ISP2,14:51:38,14:51:38,,
17,701,A02D,Line 136,CAT4,14:52:19,14:53:09,,
17,701,A02D,Line 136,EAI2,14:55:10,14:55:28,,
17,701,A02D,Line 136,BLA2,14:56:33,14:56:51,,
17,701,A02D,Line 136,POP4,14:58:21,14:58:51,,
17,701,A02D,Line 136,JWEX,14:59:31,15:00:01,,
17,701,A02D,Line 136,JWEM,14:59:41,15:00:11,,
17,701,A02D,Line 136,WES2,15:00:40,15:00:58,,
17,701,A02D,Line 136,LIM4,15:02:37,15:02:55,,
17,701,A02D,Line 136,SHA2,15:04:58,15:05:16,,
17,701,A02D,Line 136,BAN10,15:08:48,15:09:48,,
17,701,A02D,Line 136,BANH,15:10:43,15:11:18,,
17,701,A02D,Line 136,BAN9,15:12:15,15:13:45,,
17,701,A02D,Line 136,JRMS,15:15:13,15:15:55,,
17,701,A02D,Line 136,JRMX,15:15:13,15:15:55,,
17,701,A02D,Line 136,SHA1,15:17:24,15:17:42,,
17,701,A02D,Line 136,LIM3,15:19:43,15:20:01,,
17,701,A02D,Line 136,WES1,15:21:24,15:21:42,,
17,701,A02D,Line 136,POP1,15:23:22,15:23:52,,
17,701,A02D,Line 136,BLA1,15:25:36,15:25:54,,
17,701,A02D,Line 136,EAI1,15:26:53,15:27:11,,
17,701,A02D,Line 136,CAT3,15:29:05,15:29:55,,
17,701,A02D,Line 136,JC3M,15:30:11,15:30:32,,
17,701,A02D,Line 136,JWSM,15:30:30,15:31:10,,
17,701,A02D,Line 136,JWSX,15:30:30,15:31:10,,
17,701,A02D,Line 136,WST1,15:32:40,15:32:58,,
17,701,A02D,Line 136,PDK1,15:34:26,15:34:44,,
17,701,A02D,Line 136,LCA1,15:37:05,15:37:23,,
17,701,A02D,Line 136,KGV1,15:39:05,15:39:23,,
17,701,A02D,Line 136,WOA4,15:42:42,15:49:28,,
17,701,A02D,Line 136,KGV2,15:52:52,15:53:10,,
17,701,A02D,Line 136,LCA2,15:55:04,15:55:22,,
17,701,A02D,Line 136,PDK2,15:57:34,15:57:52,,
17,701,A02D,Line 136,WST2,15:59:20,15:59:38,,
17,701,A02D,Line 136,ISP2,16:01:38,16:01:38,,
17,701,A02D,Line 136,CAT4,16:02:19,16:03:09,,
17,701,A02D,Line 136,EAI2,16:05:10,16:05:28,,
17,701,A02D,Line 136,BLA2,16:06:33,16:06:51,,
17,701,A02D,Line 136,POP4,16:08:21,16:08:51,,
17,701,A02D,Line 136,JWEX,16:09:31,16:10:01,,
17,701,A02D,Line 136,JWEM,16:09:41,16:10:11,,
17,701,A02D,Line 136,WES2,16:10:40,16:10:58,,
17,701,A02D,Line 136,LIM4,16:12:37,16:12:55,,
17,701,A02D,Line 136,SHA2,16:14:58,16:15:16,,
17,701,A02D,Line 136,BAN10,16:18:48,16:19:48,,
17,701,A02D,Line 136,BANH,16:20:43,16:21:18,,
17,701,A02D,Line 136,BAN9,16:22:15,16:23:45,,
17,701,A02D,Line 136,JRMS,16:25:13,16:25:55,,
17,701,A02D,Line 136,JRMX,16:25:13,16:25:55,,
17,701,A02D,Line 136,SHA1,16:27:24,16:27:42,,
17,701,A02D,Line 136,LIM3,16:29:43,16:30:01,,
17,701,A02D,Line 136,WES1,16:31:24,16:31:42,,
17,701,A02D,Line 136,POP1,16:33:22,16:33:52,,
17,701,A02D,Line 136,BLA1,16:35:36,16:35:54,,
17,701,A02D,Line 136,EAI1,16:36:53,16:37:11,,
17,701,A02D,Line 136,CAT3,16:39:05,16:39:55,,
17,701,A02D,Line 136,JC3M,16:40:11,16:40:32,,
17,701,A02D,Line 136,JWSM,16:40:30,16:41:10,,
17,701,A02D,Line 136,JWSX,16:40:30,16:41:10,,
17,701,A02D,Line 136,WST1,16:42:40,16:42:58,,
17,701,A02D,Line 136,PDK1,16:44:26,16:44:44,,
17,701,A02D,Line 136,LCA1,16:47:05,16:47:23,,
17,701,A02D,Line 136,KGV1,16:49:05,16:49:23,,
17,701,A02D,Line 136,WOA4,16:52:42,16:59:28,,
17,701,A02D,Line 136,KGV2,17:02:52,17:03:10,,
17,701,A02D,Line 136,LCA2,17:05:04,17:05:22,,
17,701,A02D,Line 136,PDK2,17:07:34,17:07:52,,
17,701,A02D,Line 136,WST2,17:09:20,17:09:38,,
17,701,A02D,Line 136,ISP2,17:11:38,17:11:38,,
17,701,A02D,Line 136,CAT4,17:12:19,17:13:09,,
17,701,A02D,Line 136,EAI2,17:15:10,17:15:28,,
17,701,A02D,Line 136,BLA2,17:16:33,17:16:51,,
17,701,A02D,Line 136,POP4,17:18:21,17:18:51,,
17,701,A02D,Line 136,JWEX,17:19:31,17:20:01,,
17,701,A02D,Line 136,JWEM,17:19:41,17:20:11,,
17,701,A02D,Line 136,WES2,17:20:40,17:20:58,,
17,701,A02D,Line 136,LIM4,17:22:37,17:22:55,,
17,701,A02D,Line 136,SHA2,17:24:58,17:25:16,,
17,701,A02D,Line 136,BAN10,17:28:48,17:29:48,,
17,701,A02D,Line 136,BANH,17:30:43,17:31:18,,
17,701,A02D,Line 136,BAN9,17:32:15,17:33:45,,
17,701,A02D,Line 136,JRMS,17:35:13,17:35:55,,
17,701,A02D,Line 136,JRMX,17:35:13,17:35:55,,
17,701,A02D,Line 136,SHA1,17:37:24,17:37:42,,
17,701,A02D,Line 136,LIM3,17:39:43,17:40:01,,
17,701,A02D,Line 136,WES1,17:41:24,17:41:42,,
17,701,A02D,Line 136,POP1,17:43:22,17:43:52,,
17,701,A02D,Line 136,BLA1,17:45:36,17:45:54,,
17,701,A02D,Line 136,EAI1,17:46:53,17:47:11,,
17,701,A02D,Line 136,CAT3,17:49:05,17:49:55,,
17,701,A02D,Line 136,JC3M,17:50:11,17:50:32,,
17,701,A02D,Line 136,JWSM,17:50:30,17:51:10,,
17,701,A02D,Line 136,JWSX,17:50:30,17:51:10,,
17,701,A02D,Line 136,WST1,17:52:40,17:52:58,,
17,701,A02D,Line 136,PDK1,17:54:26,17:54:44,,
17,701,A02D,Line 136,LCA1,17:57:05,17:57:23,,
17,701,A02D,Line 136,KGV1,17:59:05,17:59:23,,
17,701,A02D,Line 136,WOA4,18:02:42,18:09:28,,
17,701,A02D,Line 136,KGV2,18:12:52,18:13:10,,
17,701,A02D,Line 136,LCA2,18:15:04,18:15:22,,
17,701,A02D,Line 136,PDK2,18:17:34,18:17:52,,
17,701,A02D,Line 136,WST2,18:19:20,18:19:38,,
17,701,A02D,Line 136,ISP2,18:21:38,18:21:38,,
17,701,A02D,Line 136,CAT4,18:22:19,18:23:09,,
17,701,A02D,Line 136,EAI2,18:25:10,18:25:28,,
17,701,A02D,Line 136,BLA2,18:26:33,18:26:51,,
17,701,A02D,Line 136,POP4,18:28:21,18:28:51,,
17,701,A02D,Line 136,JWEX,18:29:31,18:30:01,,
17,701,A02D,Line 136,JWEM,18:29:41,18:30:11,,
17,701,A02D,Line 136,WES2,18:30:40,18:30:58,,
17,701,A02D,Line 136,LIM4,18:32:37,18:32:55,,
17,701,A02D,Line 136,SHA2,18:34:58,18:35:16,,
17,701,A02D,Line 136,BAN10,18:38:48,18:39:48,,
17,701,A02D,Line 136,BANH,18:40:43,18:41:18,,
17,701,A02D,Line 136,BAN9,18:42:15,18:43:45,,
17,701,A02D,Line 136,JRMS,18:45:13,18:45:55,,
17,701,A02D,Line 136,JRMX,18:45:13,18:45:55,,
17,701,A02D,Line 136,SHA1,18:47:24,18:47:42,,
17,701,A02D,Line 136,LIM3,18:49:43,18:50:01,,
17,701,A02D,Line 136,WES1,18:51:24,18:51:42,,
17,701,A02D,Line 136,POP1,18:53:22,18:53:52,,
17,701,A02D,Line 136,BLA1,18:55:36,18:55:54,,
17,701,A02D,Line 136,EAI1,18:56:53,18:57:11,,
17,701,A02D,Line 136,CAT3,18:59:05,18:59:55,,
17,701,A02D,Line 136,JC3M,19:00:11,19:00:32,,
17,701,A02D,Line 136,JWSM,19:00:30,19:01:10,,
17,701,A02D,Line 136,JWSX,19:00:30,19:01:10,,
17,701,A02D,Line 136,WST1,19:02:40,19:02:58,,
17,701,A02D,Line 136,PDK1,19:04:26,19:04:44,,
17,701,A02D,Line 136,LCA1,19:07:05,19:07:23,,
17,701,A02D,Line 136,KGV1,19:09:05,19:09:23,,
17,701,A02D,Line 136,WOA4,19:12:42,19:19:28,,
17,701,A02D,Line 136,KGV2,19:22:52,19:23:10,,
17,701,A02D,Line 136,LCA2,19:25:04,19:25:22,,
17,701,A02D,Line 136,PDK2,19:27:34,19:27:52,,
17,701,A02D,Line 136,WST2,19:29:20,19:29:38,,
17,701,A02D,Line 136,ISP2,19:31:38,19:31:38,,
17,701,A02D,Line 136,CAT4,19:32:19,19:33:09,,
17,701,A02D,Line 136,EAI2,19:35:10,19:35:28,,
17,701,A02D,Line 136,BLA2,19:36:33,19:36:51,,
17,701,A02D,Line 136,POP4,19:38:21,19:38:51,,
17,701,A02D,Line 136,JWEX,19:39:31,19:40:01,,
17,701,A02D,Line 136,JWEM,19:39:41,19:40:11,,
17,701,A02D,Line 136,WES2,19:40:40,19:40:58,,
17,701,A02D,Line 136,LIM4,19:42:37,19:42:55,,
17,701,A02D,Line 136,SHA2,19:44:58,19:45:16,,
17,701,A02D,Line 136,BAN10,19:48:48,19:49:48,,
17,701,A02D,Line 136,BANH,19:50:43,19:51:18,,
17,701,A02D,Line 136,BAN9,19:52:15,19:53:45,,
17,701,A02D,Line 136,JRMS,19:55:13,19:55:55,,
17,701,A02D,Line 136,JRMX,19:55:13,19:55:55,,
17,701,A02D,Line 136,SHA1,19:57:24,19:57:42,,
17,701,A02D,Line 136,LIM3,19:59:43,20:00:01,,
17,701,A02D,Line 136,WES1,20:01:24,20:01:42,,
17,701,A02D,Line 136,POP1,20:03:22,20:03:52,,
17,701,A02D,Line 136,BLA1,20:05:36,20:05:54,,
17,701,A02D,Line 136,EAI1,20:06:53,20:07:11,,
17,701,A02D,Line 136,CAT3,20:09:05,20:09:55,,
17,701,A02D,Line 136,JC3M,20:10:11,20:10:32,,
17,701,A02D,Line 136,JWSM,20:10:30,20:11:10,,
17,701,A02D,Line 136,JWSX,20:10:30,20:11:10,,
17,701,A02D,Line 136,WST1,20:12:40,20:12:58,,
17,701,A02D,Line 136,PDK1,20:14:26,20:14:44,,
17,701,A02D,Line 136,LCA1,20:17:05,20:17:23,,
17,701,A02D,Line 136,KGV1,20:19:05,20:19:23,,
17,701,A02D,Line 136,WOA4,20:22:42,20:29:28,,
17,701,A02D,Line 136,KGV2,20:32:52,20:33:10,,
17,701,A02D,Line 136,LCA2,20:35:04,20:35:22,,
17,701,A02D,Line 136,PDK2,20:37:34,20:37:52,,
17,701,A02D,Line 136,WST2,20:39:20,20:39:38,,
17,701,A02D,Line 136,ISP2,20:41:38,20:41:38,,
17,701,A02D,Line 136,CAT4,20:42:19,20:43:09,,
17,701,A02D,Line 136,EAI2,20:45:10,20:45:28,,
17,701,A02D,Line 136,BLA2,20:46:33,20:46:51,,
17,701,A02D,Line 136,POP4,20:48:21,20:48:51,,
17,701,A02D,Line 136,JWEX,20:49:31,20:50:01,,
17,701,A02D,Line 136,JWEM,20:49:41,20:50:11,,
17,701,A02D,Line 136,WES2,20:50:40,20:50:58,,
17,701,A02D,Line 136,LIM4,20:52:37,20:52:55,,
