4,207,A02,Line 15,SOQ2,24:42:08,24:42:23
4,207,A02,Line 15,HEQ2,24:43:54,24:44:09
4,207,A02,Line 15,CAW5/6,24:45:14,24:51:04
5,209,A02,Line 15,CAW1/2,05:06:56,05:20:36
5,209,A02,Line 15,HEQ1,05:21:36,05:21:51
5,209,A02,Line 15,SOQ1,05:23:26,05:23:41
5,209,A02,Line 15,CRO1,05:25:06,05:25:21
5,209,A02,Line 15,MUD1,05:26:31,05:26:46
5,209,A02,Line 15,ISG1,05:27:49,05:28:04
5,209,A02,Line 15,CUS1,05:29:26,05:29:51
5,209,A02,Line 15,GRE4,05:31:25,05:31:40
5,209,A02,Line 15,DEB1,05:33:07,05:33:22
5,209,A02,Line 15,ELR1,05:34:55,05:35:10
5,209,A02,Line 15,LEW6,05:36:28,05:39:06
5,209,A02,Line 15,ELR2,05:40:25,05:40:40
5,209,A02,Line 15,DEB2,05:42:14,05:42:29
5,209,A02,Line 15,GRE3,05:44:07,05:44:22
5,209,A02,Line 15,CUS2,05:45:54,05:46:19
5,209,A02,Line 15,ISG2,05:47:43,05:47:58
5,209,A02,Line 15,MUD2,05:49:09,05:49:24
5,209,A02,Line 15,JCRO,05:49:39,05:50:24
5,209,A02,Line 15,CRO2,05:50:35,05:50:50
5,209,A02,Line 15,SOQ2,05:52:08,05:52:23
5,209,A02,Line 15,HEQ2,05:53:54,05:54:09
5,209,A02,Line 15,CAW5/6,05:55:14,05:55:54
5,209,A02,Line 15,WIQ4,05:56:50,05:57:10
5,209,A02,Line 15,JWEM,05:57:20,05:58:10
5,209,A02,Line 15,WES2,05:58:45,05:59:01
5,209,A02,Line 15,LIM4,06:00:30,06:00:46
5,209,A02,Line 15,SHA2,06:02:44,06:03:00
5,209,A02,Line 15,BAN10,06:06:15,06:07:10
5,209,A02,Line 15,BANH,06:08:05,06:08:07
5,209,A02,Line 15,BAN9,06:09:04,06:10:14
5,209,A02,Line 15,JRMS,06:11:29,06:12:11
5,209,A02,Line 15,JRMX,06:11:29,06:12:11
5,209,A02,Line 15,SHA1,06:13:40,06:13:55
5,209,A02,Line 15,LIM3,06:15:43,06:15:58
5,209,A02,Line 15,WES1,06:17:25,06:17:40
5,209,A02,Line 15,JCAW,06:18:45,06:19:35
5,209,A02,Line 15,CAW1/2,06:19:56,06:20:36
5,209,A02,Line 15,HEQ1,06:21:36,06:21:51
5,209,A02,Line 15,SOQ1,06:23:26,06:23:41
5,209,A02,Line 15,CRO1,06:25:06,06:25:21
5,209,A02,Line 15,MUD1,06:26:31,06:26:46
5,209,A02,Line 15,ISG1,06:27:49,06:28:04
5,209,A02,Line 15,CUS1,06:29:26,06:29:51
5,209,A02,Line 15,GRE4,06:31:25,06:31:40
5,209,A02,Line 15,DEB1,06:33:07,06:33:22
5,209,A02,Line 15,ELR1,06:34:55,06:35:10
5,209,A02,Line 15,LEW6,06:36:28,06:39:06
5,209,A02,Line 15,ELR2,06:40:25,06:40:40
5,209,A02,Line 15,DEB2,06:42:14,06:42:29
5,209,A02,Line 15,GRE3,06:44:07,06:44:22
5,209,A02,Line 15,CUS2,06:45:54,06:46:19
5,209,A02,Line 15,ISG2,06:47:43,06:47:58
5,209,A02,Line 15,MUD2,06:49:09,06:49:24
5,209,A02,Line 15,JCRO,06:49:39,06:50:24
5,209,A02,Line 15,CRO2,06:50:35,06:50:50
5,209,A02,Line 15,SOQ2,06:52:08,06:52:23
5,209,A02,Line 15,HEQ2,06:53:54,06:54:09
5,209,A02,Line 15,CAW5/6,06:55:14,06:55:54
5,209,A02,Line 15,WIQ4,06:56:50,06:57:10
5,209,A02,Line 15,JWEM,06:57:20,06:58:10
5,209,A02,Line 15,WES2,06:58:45,06:59:01
5,209,A02,Line 15,LIM4,07:00:30,07:00:46
5,209,A02,Line 15,SHA2,07:02:44,07:03:00
5,209,A02,Line 15,BAN10,07:06:15,07:07:10
5,209,A02,Line 15,BANH,07:08:05,07:08:07
5,209,A02,Line 15,BAN9,07:09:04,07:10:14
5,209,A02,Line 15,JRMS,07:11:29,07:12:11
5,209,A02,Line 15,JRMX,07:11:29,07:12:11
5,209,A02,Line 15,SHA1,07:13:40,07:13:55
5,209,A02,Line 15,LIM3,07:15:43,07:15:58
5,209,A02,Line 15,WES1,07:17:25,07:17:40
5,209,A02,Line 15,JCAW,07:18:45,07:19:35
5,209,A02,Line 15,CAW1/2,07:19:56,07:20:36
5,209,A02,Line 15,HEQ1,07:21:36,07:21:51
5,209,A02,Line 15,SOQ1,07:23:26,07:23:41
5,209,A02,Line 15,CRO1,07:25:06,07:25:21
5,209,A02,Line 15,MUD1,07:26:31,07:26:46
5,209,A02,Line 15,ISG1,07:27:49,07:28:04
5,209,A02,Line 15,CUS1,07:29:26,07:29:51
5,209,A02,Line 15,GRE4,07:31:25,07:31:40
5,209,A02,Line 15,DEB1,07:33:07,07:33:22
5,209,A02,Line 15,ELR1,07:34:55,07:35:10
5,209,A02,Line 15,LEW6,07:36:28,07:39:06
5,209,A02,Line 15,ELR2,07:40:25,07:40:40
5,209,A02,Line 15,DEB2,07:42:14,07:42:29
5,209,A02,Line 15,GRE3,07:44:07,07:44:22
5,209,A02,Line 15,CUS2,07:45:54,07:46:19
5,209,A02,Line 15,ISG2,07:47:43,07:47:58
5,209,A02,Line 15,MUD2,07:49:09,07:49:24
5,209,A02,Line 15,JCRO,07:49:39,07:50:24
5,209,A02,Line 15,CRO2,07:50:35,07:50:50
5,209,A02,Line 15,SOQ2,07:52:08,07:52:23
5,209,A02,Line 15,HEQ2,07:53:54,07:54:09
5,209,A02,Line 15,CAW5/6,07:55:14,07:55:54
5,209,A02,Line 15,WIQ4,07:56:50,07:57:10
5,209,A02,Line 15,JWEM,07:57:20,07:58:10
5,209,A02,Line 15,WES2,07:58:45,07:59:01
5,209,A02,Line 15,LIM4,08:00:30,08:00:46
5,209,A02,Line 15,SHA2,08:02:44,08:03:00
5,209,A02,Line 15,BAN10,08:06:15,08:07:10
5,209,A02,Line 15,BANH,08:08:05,08:08:07
5,209,A02,Line 15,BAN9,08:09:04,08:10:14
5,209,A02,Line 15,JRMS,08:11:29,08:12:11
5,209,A02,Line 15,JRMX,08:11:29,08:12:11
5,209,A02,Line 15,SHA1,08:13:40,08:13:55
5,209,A02,Line 15,LIM3,08:15:43,08:15:58
5,209,A02,Line 15,WES1,08:17:25,08:17:40
5,209,A02,Line 15,JCAW,08:18:45,08:19:35
5,209,A02,Line 15,CAW1/2,08:19:56,08:20:36
5,209,A02,Line 15,HEQ1,08:21:36,08:21:51
5,209,A02,Line 15,SOQ1,08:23:26,08:23:41
5,209,A02,Line 15,CRO1,08:25:06,08:25:21
5,209,A02,Line 15,MUD1,08:26:31,08:26:46
5,209,A02,Line 15,ISG1,08:27:49,08:28:04
5,209,A02,Line 15,CUS1,08:29:26,08:29:51
5,209,A02,Line 15,GRE4,08:31:25,08:31:40
5,209,A02,Line 15,DEB1,08:33:07,08:33:22
5,209,A02,Line 15,ELR1,08:34:55,08:35:10
5,209,A02,Line 15,LEW6,08:36:28,08:39:06
5,209,A02,Line 15,ELR2,08:40:25,08:40:40
5,209,A02,Line 15,DEB2,08:42:14,08:42:29
5,209,A02,Line 15,GRE3,08:44:07,08:44:22
5,209,A02,Line 15,CUS2,08:45:54,08:46:19
5,209,A02,Line 15,ISG2,08:47:43,08:47:58
5,209,A02,Line 15,MUD2,08:49:09,08:49:24
5,209,A02,Line 15,JCRO,08:49:39,08:50:24
5,209,A02,Line 15,CRO2,08:50:35,08:50:50
5,209,A02,Line 15,SOQ2,08:52:08,08:52:23
5,209,A02,Line 15,HEQ2,08:53:54,08:54:09
5,209,A02,Line 15,CAW5/6,08:55:14,08:55:54
5,209,A02,Line 15,WIQ4,08:56:50,08:57:10
5,209,A02,Line 15,JWEM,08:57:20,08:58:10
5,209,A02,Line 15,WES2,08:58:45,08:59:01
5,209,A02,Line 15,LIM4,09:00:30,09:00:46
5,209,A02,Line 15,SHA2,09:02:44,09:03:00
5,209,A02,Line 15,BAN10,09:06:15,09:07:10
5,209,A02,Line 15,BANH,09:08:05,09:08:07
5,209,A02,Line 15,BAN9,09:09:04,09:10:14
5,209,A02,Line 15,JRMS,09:11:29,09:12:11
5,209,A02,Line 15,JRMX,09:11:29,09:12:11
5,209,A02,Line 15,SHA1,09:13:40,09:13:55
5,209,A02,Line 15,LIM3,09:15:43,09:15:58
5,209,A02,Line 15,WES1,09:17:25,09:17:40
5,209,A02,Line 15,JCAW,09:18:45,09:19:35
5,209,A02,Line 15,CAW1/2,09:19:56,09:20:36
5,209,A02,Line 15,HEQ1,09:21:36,09:21:51
5,209,A02,Line 15,SOQ1,09:23:26,09:23:41
5,209,A02,Line 15,CRO1,09:25:06,09:25:21
5,209,A02,Line 15,MUD1,09:26:31,09:26:46
5,209,A02,Line 15,ISG1,09:27:49,09:28:04
5,209,A02,Line 15,CUS1,09:29:26,09:29:51
5,209,A02,Line 15,GRE4,09:31:25,09:31:40
5,209,A02,Line 15,DEB1,09:33:07,09:33:22
5,209,A02,Line 15,ELR1,09:34:55,09:35:10
5,209,A02,Line 15,LEW6,09:36:28,09:39:06
5,209,A02,Line 15,ELR2,09:40:25,09:40:40
5,209,A02,Line 15,DEB2,09:42:14,09:42:29
5,209,A02,Line 15,GRE3,09:44:07,09:44:22
5,209,A02,Line 15,CUS2,09:45:54,09:46:19
5,209,A02,Line 15,ISG2,09:47:43,09:47:58
5,209,A02,Line 15,MUD2,09:49:09,09:49:24
5,209,A02,Line 15,JCRO,09:49:39,09:50:24
5,209,A02,Line 15,CRO2,09:50:35,09:50:50
5,209,A02,Line 15,SOQ2,09:52:08,09:52:23
5,209,A02,Line 15,HEQ2,09:53:54,09:54:09
5,209,A02,Line 15,CAW5/6,09:55:14,09:55:54
5,209,A02,Line 15,WIQ4,09:56:50,09:57:10
5,209,A02,Line 15,JWEM,09:57:20,09:58:10
5,209,A02,Line 15,WES2,09:58:45,09:59:01
5,209,A02,Line 15,LIM4,10:00:30,10:00:46
5,209,A02,Line 15,SHA2,10:02:44,10:03:00
5,209,A02,Line 15,BAN10,10:06:15,10:07:10
5,209,A02,Line 15,BANH,10:08:05,10:08:07
5,209,A02,Line 15,BAN9,10:09:04,10:10:14
5,209,A02,Line 15,JRMS,10:11:29,10:12:11
5,209,A02,Line 15,JRMX,10:11:29,10:12:11
5,209,A02,Line 15,SHA1,10:13:40,10:13:55
5,209,A02,Line 15,LIM3,10:15:43,10:15:58
5,209,A02,Line 15,WES1,10:17:25,10:17:40
5,209,A02,Line 15,JCAW,10:18:45,10:19:35
5,209,A02,Line 15,CAW1/2,10:19:56,10:20:36
5,209,A02,Line 15,HEQ1,10:21:36,10:21:51
5,209,A02,Line 15,SOQ1,10:23:26,10:23:41
5,209,A02,Line 15,CRO1,10:25:06,10:25:21
5,209,A02,Line 15,MUD1,10:26:31,10:26:46
5,209,A02,Line 15,ISG1,10:27:49,10:28:04
5,209,A02,Line 15,CUS1,10:29:26,10:29:51
5,209,A02,Line 15,GRE4,10:31:25,10:31:40
5,209,A02,Line 15,DEB1,10:33:07,10:33:22
5,209,A02,Line 15,ELR1,10:34:55,10:35:10
5,209,A02,Line 15,LEW6,10:36:28,10:39:06
5,209,A02,Line 15,ELR2,10:40:25,10:40:40
5,209,A02,Line 15,DEB2,10:42:14,10:42:29
5,209,A02,Line 15,GRE3,10:44:07,10:44:22
5,209,A02,Line 15,CUS2,10:45:54,10:46:19
5,209,A02,Line 15,ISG2,10:47:43,10:47:58
5,209,A02,Line 15,MUD2,10:49:09,10:49:24
5,209,A02,Line 15,JCRO,10:49:39,10:50:24
5,209,A02,Line 15,CRO2,10:50:35,10:50:50
5,209,A02,Line 15,SOQ2,10:52:08,10:52:23
5,209,A02,Line 15,HEQ2,10:53:54,10:54:09
5,209,A02,Line 15,CAW5/6,10:55:14,10:55:54
5,209,A02,Line 15,WIQ4,10:56:50,10:57:10
5,209,A02,Line 15,JWEM,10:57:20,10:58:10
5,209,A02,Line 15,WES2,10:58:45,10:59:01
5,209,A02,Line 15,LIM4,11:00:30,11:00:46
5,209,A02,Line 15,SHA2,11:02:44,11:03:00
5,209,A02,Line 15,BAN10,11:06:15,11:07:10
5,209,A02,Line 15,BANH,11:08:05,11:08:07
5,209,A02,Line 15,BAN9,11:09:04,11:10:14
5,209,A02,Line 15,JRMS,11:11:29,11:12:11
5,209,A02,Line 15,JRMX,11:11:29,11:12:11
5,209,A02,Line 15,SHA1,11:13:40,11:13:55
5,209,A02,Line 15,LIM3,11:15:43,11:15:58
5,209,A02,Line 15,WES1,11:17:25,11:17:40
5,209,A02,Line 15,JCAW,11:18:45,11:19:35
5,209,A02,Line 15,CAW1/2,11:19:56,11:20:36
5,209,A02,Line 15,HEQ1,11:21:36,11:21:51
5,209,A02,Line 15,SOQ1,11:23:26,11:23:41
5,209,A02,Line 15,CRO1,11:25:06,11:25:21
5,209,A02,Line 15,MUD1,11:26:31,11:26:46
5,209,A02,Line 15,ISG1,11:27:49,11:28:04
5,209,A02,Line 15,CUS1,11:29:26,11:29:51
5,209,A02,Line 15,GRE4,11:31:25,11:31:40
5,209,A02,Line 15,DEB1,11:33:07,11:33:22
5,209,A02,Line 15,ELR1,11:34:55,11:35:10
5,209,A02,Line 15,LEW6,11:36:28,11:39:06
5,209,A02,Line 15,ELR2,11:40:25,11:40:40
5,209,A02,Line 15,DEB2,11:42:14,11:42:29
5,209,A02,Line 15,GRE3,11:44:07,11:44:22
5,209,A02,Line 15,CUS2,11:45:54,11:46:19
5,209,A02,Line 15,ISG2,11:47:43,11:47:58
5,209,A02,Line 15,MUD2,11:49:09,11:49:24
5,209,A02,Line 15,JCRO,11:49:39,11:50:24
5,209,A02,Line 15,CRO2,11:50:35,11:50:50
5,209,A02,Line 15,SOQ2,11:52:08,11:52:23
5,209,A02,Line 15,HEQ2,11:53:54,11:54:09
5,209,A02,Line 15,CAW5/6,11:55:14,11:55:54
5,209,A02,Line 15,WIQ4,11:56:50,11:57:10
5,209,A02,Line 15,JWEM,11:57:20,11:58:10
5,209,A02,Line 15,WES2,11:58:45,11:59:01
5,209,A02,Line 15,LIM4,12:00:30,12:00:46
5,209,A02,Line 15,SHA2,12:02:44,12:03:00
5,209,A02,Line 15,BAN10,12:06:15,12:07:10
5,209,A02,Line 15,BANH,12:08:05,12:08:07
5,209,A02,Line 15,BAN9,12:09:04,12:10:14
5,209,A02,Line 15,JRMS,12:11:29,12:12:11
5,209,A02,Line 15,JRMX,12:11:29,12:12:11
5,209,A02,Line 15,SHA1,12:13:40,12:13:55
5,209,A02,Line 15,LIM3,12:15:43,12:15:58
5,209,A02,Line 15,WES1,12:17:25,12:17:40
5,209,A02,Line 15,JCAW,12:18:45,12:19:35
5,209,A02,Line 15,CAW1/2,12:19:56,12:20:36
5,209,A02,Line 15,HEQ1,12:21:36,12:21:51
5,209,A02,Line 15,SOQ1,12:23:26,12:23:41
5,209,A02,Line 15,CRO1,12:25:06,12:25:21
5,209,A02,Line 15,MUD1,12:26:31,12:26:46
5,209,A02,Line 15,ISG1,12:27:49,12:28:04
5,209,A02,Line 15,CUS1,12:29:26,12:29:51
5,209,A02,Line 15,GRE4,12:31:25,12:31:40
5,209,A02,Line 15,DEB1,12:33:07,12:33:22
5,209,A02,Line 15,ELR1,12:34:55,12:35:10
5,209,A02,Line 15,LEW6,12:36:28,12:39:06
5,209,A02,Line 15,ELR2,12:40:25,12:40:40
5,209,A02,Line 15,DEB2,12:42:14,12:42:29
5,209,A02,Line 15,GRE3,12:44:07,12:44:22
5,209,A02,Line 15,CUS2,12:45:54,12:46:19
5,209,A02,Line 15,ISG2,12:47:43,12:47:58
5,209,A02,Line 15,MUD2,12:49:09,12:49:24
5,209,A02,Line 15,JCRO,12:49:39,12:50:24
5,209,A02,Line 15,CRO2,12:50:35,12:50:50
5,209,A02,Line 15,SOQ2,12:52:08,12:52:23
5,209,A02,Line 15,HEQ2,12:53:54,12:54:09
5,209,A02,Line 15,CAW5/6,12:55:14,12:55:54
5,209,A02,Line 15,WIQ4,12:56:50,12:57:10
5,209,A02,Line 15,JWEM,12:57:20,12:58:10
5,209,A02,Line 15,WES2,12:58:45,12:59:01
5,209,A02,Line 15,LIM4,13:00:30,13:00:46
5,209,A02,Line 15,SHA2,13:02:44,13:03:00
5,209,A02,Line 15,BAN10,13:06:15,13:07:10
5,209,A02,Line 15,BANH,13:08:05,13:08:07
5,209,A02,Line 15,BAN9,13:09:04,13:10:14
5,209,A02,Line 15,JRMS,13:11:29,13:12:11
5,209,A02,Line 15,JRMX,13:11:29,13:12:11
5,209,A02,Line 15,SHA1,13:13:40,13:13:55
5,209,A02,Line 15,LIM3,13:15:43,13:15:58
5,209,A02,Line 15,WES1,13:17:25,13:17:40
5,209,A02,Line 15,JCAW,13:18:45,13:19:35
5,209,A02,Line 15,CAW1/2,13:19:56,13:20:36
5,209,A02,Line 15,HEQ1,13:21:36,13:21:51
5,209,A02,Line 15,SOQ1,13:23:26,13:23:41
5,209,A02,Line 15,CRO1,13:25:06,13:25:21
5,209,A02,Line 15,MUD1,13:26:31,13:26:46
5,209,A02,Line 15,ISG1,13:27:49,13:28:04
5,209,A02,Line 15,CUS1,13:29:26,13:29:51
5,209,A02,Line 15,GRE4,13:31:25,13:31:40
5,209,A02,Line 15,DEB1,13:33:07,13:33:22
5,209,A02,Line 15,ELR1,13:34:55,13:35:10
5,209,A02,Line 15,LEW6,13:36:28,13:39:06
5,209,A02,Line 15,ELR2,13:40:25,13:40:40
5,209,A02,Line 15,DEB2,13:42:14,13:42:29
5,209,A02,Line 15,GRE3,13:44:07,13:44:22
5,209,A02,Line 15,CUS2,13:45:54,13:46:19
5,209,A02,Line 15,ISG2,13:47:43,13:47:58
5,209,A02,Line 15,MUD2,13:49:09,13:49:24
5,209,A02,Line 15,JCRO,13:49:39,13:50:24
5,209,A02,Line 15,CRO2,13:50:35,13:50:50
5,209,A02,Line 15,SOQ2,13:52:08,13:52:23
5,209,A02,Line 15,HEQ2,13:53:54,13:54:09
5,209,A02,Line 15,CAW5/6,13:55:14,13:55:54
5,209,A02,Line 15,WIQ4,13:56:50,13:57:10
5,209,A02,Line 15,JWEM,13:57:20,13:58:10
5,209,A02,Line 15,WES2,13:58:45,13:59:01
5,209,A02,Line 15,LIM4,14:00:30,14:00:46
5,209,A02,Line 15,SHA2,14:02:44,14:03:00
5,209,A02,Line 15,BAN10,14:06:15,14:07:10
5,209,A02,Line 15,BANH,14:08:05,14:08:07
5,209,A02,Line 15,BAN9,14:09:04,14:10:14
5,209,A02,Line 15,JRMS,14:11:29,14:12:11
5,209,A02,Line 15,JRMX,14:11:29,14:12:11
5,209,A02,Line 15,SHA1,14:13:40,14:13:55
5,209,A02,Line 15,LIM3,14:15:43,14:15:58
5,209,A02,Line 15,WES1,14:17:25,14:17:40
5,209,A02,Line 15,JCAW,14:18:45,14:19:35
5,209,A02,Line 15,CAW1/2,14:19:56,14:20:36
5,209,A02,Line 15,HEQ1,14:21:36,14:21:51
5,209,A02,Line 15,SOQ1,14:23:26,14:23:41
5,209,A02,Line 15,CRO1,14:25:06,14:25:21
5,209,A02,Line 15,MUD1,14:26:31,14:26:46
5,209,A02,Line 15,ISG1,14:27:49,14:28:04
5,209,A02,Line 15,CUS1,14:29:26,14:29:51
5,209,A02,Line 15,GRE4,14:31:25,14:31:40
5,209,A02,Line 15,DEB1,14:33:07,14:33:22
5,209,A02,Line 15,ELR1,14:34:55,14:35:10
5,209,A02,Line 15,LEW6,14:36:28,14:39:06
5,209,A02,Line 15,ELR2,14:40:25,14:40:40
5,209,A02,Line 15,DEB2,14:42:14,14:42:29
5,209,A02,Line 15,GRE3,14:44:07,14:44:22
5,209,A02,Line 15,CUS2,14:45:54,14:46:19
5,209,A02,Line 15,ISG2,14:47:43,14:47:58
5,209,A02,Line 15,MUD2,14:49:09,14:49:24
5,209,A02,Line 15,JCRO,14:49:39,14:50:24
5,209,A02,Line 15,CRO2,14:50:35,14:50:50
5,209,A02,Line 15,SOQ2,14:52:08,14:52:23
5,209,A02,Line 15,HEQ2,14:53:54,14:54:09
5,209,A02,Line 15,CAW5/6,14:55:14,14:55:54
5,209,A02,Line 15,WIQ4,14:56:50,14:57:10
5,209,A02,Line 15,JWEM,14:57:20,14:58:10
5,209,A02,Line 15,WES2,14:58:45,14:59:01
5,209,A02,Line 15,LIM4,15:00:30,15:00:46
5,209,A02,Line 15,SHA2,15:02:44,15:03:00
5,209,A02,Line 15,BAN10,15:06:15,15:07:10
5,209,A02,Line 15,BANH,15:08:05,15:08:07
5,209,A02,Line 15,BAN9,15:09:04,15:10:14
5,209,A02,Line 15,JRMS,15:11:29,15:12:11
5,209,A02,Line 15,JRMX,15:11:29,15:12:11
5,209,A02,Line 15,SHA1,15:13:40,15:13:55
5,209,A02,Line 15,LIM3,15:15:43,15:15:58
5,209,A02,Line 15,WES1,15:17:25,15:17:40
5,209,A02,Line 15,JCAW,15:18:45,15:19:35
5,209,A02,Line 15,CAW1/2,15:19:56,15:20:36
5,209,A02,Line 15,HEQ1,15:21:36,15:21:51
5,209,A02,Line 15,SOQ1,15:23:26,15:23:41
5,209,A02,Line 15,CRO1,15:25:06,15:25:21
5,209,A02,Line 15,MUD1,15:26:31,15:26:46
5,209,A02,Line 15,ISG1,15:27:49,15:28:04
5,209,A02,Line 15,CUS1,15:29:26,15:29:51
5,209,A02,Line 15,GRE4,15:31:25,15:31:40
5,209,A02,Line 15,DEB1,15:33:07,15:33:22
5,209,A02,Line 15,ELR1,15:34:55,15:35:10
5,209,A02,Line 15,LEW6,15:36:28,15:39:06
5,209,A02,Line 15,ELR2,15:40:25,15:40:40
5,209,A02,Line 15,DEB2,15:42:14,15:42:29
5,209,A02,Line 15,GRE3,15:44:07,15:44:22
5,209,A02,Line 15,CUS2,15:45:54,15:46:19
5,209,A02,Line 15,ISG2,15:47:43,15:47:58
5,209,A02,Line 15,MUD2,15:49:09,15:49:24
5,209,A02,Line 15,JCRO,15:49:39,15:50:24
5,209,A02,Line 15,CRO2,15:50:35,15:50:50
5,209,A02,Line 15,SOQ2,15:52:08,15:52:23
5,209,A02,Line 15,HEQ2,15:53:54,15:54:09
5,209,A02,Line 15,CAW5/6,15:55:14,15:55:54
5,209,A02,Line 15,WIQ4,15:56:50,15:57:10
5,209,A02,Line 15,JWEM,15:57:20,15:58:10
5,209,A02,Line 15,WES2,15:58:45,15:59:01
5,209,A02,Line 15,LIM4,16:00:30,16:00:46
5,209,A02,Line 15,SHA2,16:02:44,16:03:00
5,209,A02,Line 15,BAN10,16:06:15,16:07:10
5,209,A02,Line 15,BANH,16:08:05,16:08:07
5,209,A02,Line 15,BAN9,16:09:04,16:10:14
5,209,A02,Line 15,JRMS,16:11:29,16:12:11
5,209,A02,Line 15,JRMX,16:11:29,16:12:11
5,209,A02,Line 15,SHA1,16:13:40,16:13:55
5,209,A02,Line 15,LIM3,16:15:43,16:15:58
5,209,A02,Line 15,WES1,16:17:25,16:17:40
5,209,A02,Line 15,JCAW,16:18:45,16:19:35
5,209,A02,Line 15,CAW1/2,16:19:56,16:20:36
5,209,A02,Line 15,HEQ1,16:21:36,16:21:51
5,209,A02,Line 15,SOQ1,16:23:26,16:23:41
5,209,A02,Line 15,CRO1,16:25:06,16:25:21
5,209,A02,Line 15,MUD1,16:26:31,16:26:46
5,209,A02,Line 15,ISG1,16:27:49,16:28:04
5,209,A02,Line 15,CUS1,16:29:26,16:29:51
5,209,A02,Line 15,GRE4,16:31:25,16:31:40
5,209,A02,Line 15,DEB1,16:33:07,16:33:22
5,209,A02,Line 15,ELR1,16:34:55,16:35:10
5,209,A02,Line 15,LEW6,16:36:28,16:39:06
5,209,A02,Line 15,ELR2,16:40:25,16:40:40
5,209,A02,Line 15,DEB2,16:42:14,16:42:29
5,209,A02,Line 15,GRE3,16:44:07,16:44:22
5,209,A02,Line 15,CUS2,16:45:54,16:46:19
5,209,A02,Line 15,ISG2,16:47:43,16:47:58
5,209,A02,Line 15,MUD2,16:49:09,16:49:24
5,209,A02,Line 15,JCRO,16:49:39,16:50:24
5,209,A02,Line 15,CRO2,16:50:35,16:50:50
5,209,A02,Line 15,SOQ2,16:52:08,16:52:23
5,209,A02,Line 15,HEQ2,16:53:54,16:54:09
5,209,A02,Line 15,CAW5/6,16:55:14,16:55:54
5,209,A02,Line 15,WIQ4,16:56:50,16:57:10
5,209,A02,Line 15,JWEM,16:57:20,16:58:10
5,209,A02,Line 15,WES2,16:58:45,16:59:01
5,209,A02,Line 15,LIM4,17:00:30,17:00:46
5,209,A02,Line 15,SHA2,17:02:44,17:03:00
5,209,A02,Line 15,BAN10,17:06:15,17:07:10
5,209,A02,Line 15,BANH,17:08:05,17:08:07
5,209,A02,Line 15,BAN9,17:09:04,17:10:14
5,209,A02,Line 15,JRMS,17:11:29,17:12:11
5,209,A02,Line 15,JRMX,17:11:29,17:12:11
5,209,A02,Line 15,SHA1,17:13:40,17:13:55
5,209,A02,Line 15,LIM3,17:15:43,17:15:58
5,209,A02,Line 15,WES1,17:17:25,17:17:40
5,209,A02,Line 15,JCAW,17:18:45,17:19:35
5,209,A02,Line 15,CAW1/2,17:19:56,17:20:36
5,209,A02,Line 15,HEQ1,17:21:36,17:21:51
5,209,A02,Line 15,SOQ1,17:23:26,17:23:41
5,209,A02,Line 15,CRO1,17:25:06,17:25:21
5,209,A02,Line 15,MUD1,17:26:31,17:26:46
5,209,A02,Line 15,ISG1,17:27:49,17:28:04
5,209,A02,Line 15,CUS1,17:29:26,17:29:51
5,209,A02,Line 15,GRE4,17:31:25,17:31:40
5,209,A02,Line 15,DEB1,17:33:07,17:33:22
5,209,A02,Line 15,ELR1,17:34:55,17:35:10
5,209,A02,Line 15,LEW6,17:36:28,17:39:06
5,209,A02,Line 15,ELR2,17:40:25,17:40:40
5,209,A02,Line 15,DEB2,17:42:14,17:42:29
5,209,A02,Line 15,GRE3,17:44:07,17:44:22
5,209,A02,Line 15,CUS2,17:45:54,17:46:19
5,209,A02,Line 15,ISG2,17:47:43,17:47:58
5,209,A02,Line 15,MUD2,17:49:09,17:49:24
5,209,A02,Line 15,JCRO,17:49:39,17:50:24
5,209,A02,Line 15,CRO2,17:50:35,17:50:50
5,209,A02,Line 15,SOQ2,17:52:08,17:52:23
5,209,A02,Line 15,HEQ2,17:53:54,17:54:09
5,209,A02,Line 15,CAW5/6,17:55:14,17:55:54
5,209,A02,Line 15,WIQ4,17:56:50,17:57:10
5,209,A02,Line 15,JWEM,17:57:20,17:58:10
5,209,A02,Line 15,WES2,17:58:45,17:59:01
5,209,A02,Line 15,LIM4,18:00:30,18:00:46
5,209,A02,Line 15,SHA2,18:02:44,18:03:00
5,209,A02,Line 15,BAN10,18:06:15,18:07:10
5,209,A02,Line 15,BANH,18:08:05,18:08:07
5,209,A02,Line 15,BAN9,18:09:04,18:10:14
5,209,A02,Line 15,JRMS,18:11:29,18:12:11
5,209,A02,Line 15,JRMX,18:11:29,18:12:11
5,209,A02,Line 15,SHA1,18:13:40,18:13:55
5,209,A02,Line 15,LIM3,18:15:43,18:15:58
5,209,A02,Line 15,WES1,18:17:25,18:17:40
5,209,A02,Line 15,JCAW,18:18:45,18:19:35
5,209,A02,Line 15,CAW1/2,18:19:56,18:20:36
5,209,A02,Line 15,HEQ1,18:21:36,18:21:51
5,209,A02,Line 15,SOQ1,18:23:26,18:23:41
5,209,A02,Line 15,CRO1,18:25:06,18:25:21
5,209,A02,Line 15,MUD1,18:26:31,18:26:46
5,209,A02,Line 15,ISG1,18:27:49,18:28:04
5,209,A02,Line 15,CUS1,18:29:26,18:29:51
5,209,A02,Line 15,GRE4,18:31:25,18:31:40
